scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons,pool_n,repl_rank,repl_fwd3,pool_mean,decision_rank_before,decision_pts,repl_pctile,mu_fwd3,mu_vs_pos,par,mu_par,par_std,mu_par_std,par_pts,mu_par_pts
depth0.75,2014,3,naive,2,Jordan Matthews,TE,PHI,25.9000,7.7667,3,21.2600,3.5842,55,4.1825,,17,1,2013,55,2,12.2000,3.5842,12.2000,6.2000,0.9636,3.5842,0.0000,-4.4333,-8.6158,-4.4333,-8.6158,1.5667,-2.6158
depth0.75,2014,3,naive,3,Joe McKnight,RB,KC,21.7000,0.0000,2,21.2600,3.7290,61,-3.7290,,17,1,2013,61,5,11.2667,3.7290,2.9667,3.6333,0.9180,3.7290,0.0000,-11.2667,-7.5377,-2.9667,0.7623,-3.6333,0.0956
depth0.75,2014,4,repo,1,Eddie Lacy,RB,GB,12.4000,15.1667,3,24.7200,3.6825,42,11.4842,5.5102,17,1,2013,42,5,8.7500,3.6825,1.7000,15.1667,0.8810,3.6825,0.0000,6.4167,-5.0675,13.4667,1.9825,0.0000,-11.4841
depth0.75,2014,4,repo,2,Clay Harbor,TE,JAX,15.0000,10.9000,3,24.7200,3.7103,42,7.1897,3.8667,17,1,2013,42,2,10.9000,3.7103,7.8333,2.3667,0.9524,3.7103,0.0000,0.0000,-7.1897,3.0667,-4.1230,8.5333,1.3437
depth0.75,2014,4,repo,3,Keenan Allen,WR,LAC,18.5000,5.6667,3,24.7200,3.7123,65,1.9544,3.6513,17,1,2013,65,6,10.4500,3.7123,5.3333,13.8500,0.9077,3.7123,0.0000,-4.7833,-6.7377,0.3334,-1.6210,-8.1833,-10.1377
depth0.75,2014,4,naive,1,Eli Manning,QB,NYG,32.1000,15.0200,3,24.7200,9.9602,20,5.0598,,17,1,2013,20,2,21.1533,9.9602,15.0200,18.8400,0.9000,9.9602,0.0000,-6.1333,-11.1932,0.0000,-5.0598,-3.8200,-8.8798
depth0.75,2014,4,naive,2,Jamaal Charles,RB,KC,30.3000,13.3000,2,24.7200,3.6825,42,9.6175,,17,1,2013,42,5,8.7500,3.6825,1.7000,15.1667,0.8810,3.6825,0.0000,4.5500,-5.0675,11.6000,1.9825,-1.8667,-11.4841
depth0.75,2014,4,naive,3,Joe Flacco,QB,BAL,25.3800,18.1200,3,24.7200,9.9602,20,8.1598,,17,1,2013,20,2,21.1533,9.9602,15.0200,18.8400,0.9000,9.9602,0.0000,-3.0333,-11.1932,3.1000,-5.0598,-0.7200,-8.8798
depth0.75,2014,5,repo,1,Andre Ellington,RB,ARI,28.4000,15.1000,3,29.1133,4.3567,52,10.7433,13.5365,17,1,2013,52,5,11.2000,4.3567,8.6333,11.2000,0.9038,4.3567,0.0000,3.9000,-6.8433,6.4667,-4.2766,3.9000,-6.8433
depth0.75,2014,5,repo,2,Kirk Cousins,QB,WAS,19.7200,5.9067,3,29.1133,10.2002,20,-4.2935,4.5935,17,1,2013,20,2,19.7667,10.2002,14.4467,10.7600,0.9000,10.2002,0.0000,-13.8600,-9.5665,-8.5400,-4.2465,-4.8533,-0.5598
depth0.75,2014,5,repo,3,Cam Newton,QB,CAR,15.1000,17.8667,3,29.1133,10.2002,20,7.6665,3.5657,17,1,2013,20,2,19.7667,10.2002,14.4467,10.7600,0.9000,10.2002,0.0000,-1.9000,-9.5665,3.4200,-4.2465,7.1067,-0.5598
depth0.75,2014,5,naive,1,Demaryius Thomas,WR,DEN,38.6000,23.6667,3,29.1133,3.9476,85,19.7191,,17,1,2013,85,6,11.5667,3.9476,5.4000,3.4667,0.9294,3.9476,0.0000,12.1000,-7.6190,18.2667,-1.4524,20.2000,0.4810
depth0.75,2014,5,naive,2,Russell Wilson,QB,SEA,34.2400,20.2733,3,29.1133,10.2002,20,10.0731,,17,1,2013,20,2,19.7667,10.2002,14.4467,10.7600,0.9000,10.2002,0.0000,0.5066,-9.5665,5.8266,-4.2465,9.5133,-0.5598
depth0.75,2014,5,naive,3,Branden Oliver,RB,LAC,32.2000,13.0000,3,29.1133,4.3567,52,8.6433,,17,1,2013,52,5,11.2000,4.3567,8.6333,11.2000,0.9038,4.3567,0.0000,1.8000,-6.8433,4.3667,-4.2766,1.8000,-6.8433
depth0.75,2014,6,repo,1,Allen Robinson,WR,JAX,10.8000,12.0667,3,28.1067,3.7947,79,8.2720,3.4000,17,1,2013,79,6,9.9667,3.7947,3.0333,7.9667,0.9241,3.7947,0.0000,2.1000,-6.1719,9.0334,0.7614,4.1000,-4.1719
depth0.75,2014,6,repo,2,Blake Bortles,QB,JAX,19.2400,12.1933,3,28.1067,11.8120,18,0.3813,3.3445,17,1,2013,18,2,20.6700,11.8120,17.1267,11.7000,0.8889,11.8120,0.0000,-8.4767,-8.8580,-4.9334,-5.3146,0.4933,0.1120
depth0.75,2014,6,repo,3,Jace Amaro,TE,NYJ,22.8000,5.1000,3,28.1067,3.5728,52,1.5272,2.7655,17,1,2013,52,2,11.4667,3.5728,4.0000,4.7000,0.9615,3.5728,0.0000,-6.3667,-7.8939,1.1000,-0.4272,0.4000,-1.1272
depth0.75,2014,6,naive,1,Cam Newton,QB,CAR,34.0600,10.6267,3,28.1067,11.8120,18,-1.1853,,17,1,2013,18,2,20.6700,11.8120,17.1267,11.7000,0.8889,11.8120,0.0000,-10.0433,-8.8580,-6.5000,-5.3146,-1.0733,0.1120
depth0.75,2014,6,naive,2,Tom Brady,QB,NE,30.7400,28.1067,3,28.1067,11.8120,18,16.2947,,17,1,2013,18,2,20.6700,11.8120,17.1267,11.7000,0.8889,11.8120,0.0000,7.4367,-8.8580,10.9800,-5.3146,16.4067,0.1120
depth0.75,2014,6,naive,3,Andre Holmes,WR,LV,26.1000,8.0333,3,28.1067,3.7947,79,4.2386,,17,1,2013,79,6,9.9667,3.7947,3.0333,7.9667,0.9241,3.7947,0.0000,-1.9334,-6.1719,5.0000,0.7614,0.0666,-4.1719
depth0.75,2014,7,repo,1,Benny Cunningham,RB,LA,13.4000,6.7000,3,31.4000,4.3455,55,2.3545,2.7051,17,1,2013,55,5,9.8000,4.3455,1.5000,8.5000,0.9091,4.3455,0.0000,-3.1000,-5.4545,5.2000,2.8455,-1.8000,-4.1545
depth0.75,2014,7,repo,2,Andre Williams,RB,NYG,5.1000,10.9500,2,31.4000,4.3455,55,6.6045,2.6162,17,1,2013,55,5,9.8000,4.3455,1.5000,8.5000,0.9091,4.3455,0.0000,1.1500,-5.4545,9.4500,2.8455,2.4500,-4.1545
depth0.75,2014,7,repo,3,Travaris Cadet,RB,NO,8.1000,5.1333,3,31.4000,4.3455,55,0.7878,2.4308,17,1,2013,55,5,9.8000,4.3455,1.5000,8.5000,0.9091,4.3455,0.0000,-4.6667,-5.4545,3.6333,2.8455,-3.3667,-4.1545
depth0.75,2014,7,naive,1,Ronnie Hillman,RB,DEN,24.3000,13.4333,3,31.4000,4.3455,55,9.0878,,17,1,2013,55,5,9.8000,4.3455,1.5000,8.5000,0.9091,4.3455,0.0000,3.6333,-5.4545,11.9333,2.8455,4.9333,-4.1545
depth0.75,2014,7,naive,2,Ryan Tannehill,QB,MIA,23.8800,17.7133,3,31.4000,10.3030,21,7.4103,,17,1,2013,21,2,20.3900,10.3030,0.0000,16.6500,0.9048,10.3030,0.0000,-2.6767,-10.0870,17.7133,10.3030,1.0633,-6.3470
depth0.75,2014,7,naive,3,Doug Baldwin,WR,SEA,21.8000,6.8333,3,31.4000,3.6381,84,3.1952,,17,1,2013,84,6,10.4000,3.6381,4.7333,0.7000,0.9286,3.6381,0.0000,-3.5667,-6.7619,2.1000,-1.0952,6.1333,2.9381
depth0.75,2014,8,repo,1,Theo Riddick,RB,DET,17.9000,5.8000,2,23.7000,4.0095,51,1.7905,3.6201,17,1,2013,51,5,9.9500,4.0095,8.5500,7.9667,0.9020,4.0095,0.0000,-4.1500,-5.9405,-2.7500,-4.5405,-2.1667,-3.9572
depth0.75,2014,8,repo,2,Anthony Dixon,RB,BUF,4.4000,6.0000,2,23.7000,4.0095,51,1.9905,3.5266,17,1,2013,51,5,9.9500,4.0095,8.5500,7.9667,0.9020,4.0095,0.0000,-3.9500,-5.9405,-2.5500,-4.5405,-1.9667,-3.9572
depth0.75,2014,8,repo,3,Larry Fitzgerald,WR,ARI,25.5000,9.8333,3,23.7000,3.2460,83,6.5873,3.3700,17,1,2013,83,6,10.4500,3.2460,6.9333,3.5333,0.9277,3.2460,0.0000,-0.6167,-7.2040,2.9000,-3.6873,6.3000,-0.2873
depth0.75,2014,8,naive,1,Kyle Orton,QB,BUF,26.1200,11.2900,2,23.7000,6.8898,22,4.4002,,17,1,2013,22,2,13.2733,6.8898,11.9200,9.1667,0.9091,6.8898,0.0000,-1.9833,-6.3835,-0.6300,-5.0302,2.1233,-2.2768
depth0.75,2014,8,naive,2,Larry Fitzgerald,WR,ARI,25.5000,9.8333,3,23.7000,3.2460,83,6.5873,,17,1,2013,83,6,10.4500,3.2460,6.9333,3.5333,0.9277,3.2460,0.0000,-0.6167,-7.2040,2.9000,-3.6873,6.3000,-0.2873
depth0.75,2014,8,naive,3,Mark Ingram,RB,NO,24.0000,17.3667,3,23.7000,4.0095,51,13.3572,,17,1,2013,51,5,9.9500,4.0095,8.5500,7.9667,0.9020,4.0095,0.0000,7.4167,-5.9405,8.8167,-4.5405,9.4000,-3.9572
depth0.75,2014,9,repo,1,Odell Beckham Jr.,WR,NYG,19.6000,19.7000,3,22.4333,3.0614,66,16.6386,4.1609,17,1,2013,66,6,7.5000,3.0614,0.0000,10.0333,0.9091,3.0614,0.0000,12.2000,-4.4386,19.7000,3.0614,9.6667,-6.9720
depth0.75,2014,9,repo,2,Kenny Britt,WR,LA,10.2000,10.0333,3,22.4333,3.0614,66,6.9719,3.8333,17,1,2013,66,6,7.5000,3.0614,0.0000,10.0333,0.9091,3.0614,0.0000,2.5333,-4.4386,10.0333,3.0614,-0.0000,-6.9720
depth0.75,2014,9,repo,3,Percy Harvin,WR,NYJ,19.2000,3.9000,2,22.4333,3.0614,66,0.8386,2.8983,17,1,2013,66,6,7.5000,3.0614,0.0000,10.0333,0.9091,3.0614,0.0000,-3.6000,-4.4386,3.9000,3.0614,-6.1333,-6.9720
depth0.75,2014,9,naive,1,Mychal Rivera,TE,LV,23.8000,9.0667,3,22.4333,3.0859,45,5.9808,,17,1,2013,45,2,9.5000,3.0859,13.1000,1.8500,0.9556,3.0859,0.0000,-0.4333,-6.4141,-4.0333,-10.0141,7.2167,1.2359
depth0.75,2014,9,naive,2,Carson Palmer,QB,ARI,19.7600,2.5800,3,22.4333,5.3127,16,-2.7327,,17,1,2013,16,2,12.5533,5.3127,2.2133,9.0700,0.8750,5.3127,0.0000,-9.9733,-7.2406,0.3667,3.0994,-6.4900,-3.7573
depth0.75,2014,9,naive,3,Odell Beckham Jr.,WR,NYG,19.6000,19.7000,3,22.4333,3.0614,66,16.6386,,17,1,2013,66,6,7.5000,3.0614,0.0000,10.0333,0.9091,3.0614,0.0000,12.2000,-4.4386,19.7000,3.0614,9.6667,-6.9720
depth0.75,2014,10,repo,1,Dwayne Bowe,WR,KC,13.3000,3.7667,3,22.8333,3.4295,65,0.3372,3.9532,17,1,2013,65,6,8.8500,3.4295,9.1000,5.0667,0.9077,3.4295,0.0000,-5.0833,-5.4205,-5.3333,-5.6705,-1.3000,-1.6372
depth0.75,2014,10,repo,2,Mychal Rivera,TE,LV,18.4000,4.6333,3,22.8333,2.3163,42,2.3170,3.5971,17,1,2013,42,2,6.6667,2.3163,5.0000,3.5333,0.9524,2.3163,0.0000,-2.0334,-4.3504,-0.3667,-2.6837,1.1000,-1.2171
depth0.75,2014,10,repo,3,Odell Beckham Jr.,WR,NYG,15.4000,18.8667,3,22.8333,3.4295,65,15.4372,3.4333,17,1,2013,65,6,8.8500,3.4295,9.1000,5.0667,0.9077,3.4295,0.0000,10.0167,-5.4205,9.7667,-5.6705,13.8000,-1.6372
depth0.75,2014,10,naive,1,C.J. Anderson,RB,DEN,24.3000,22.8333,3,22.8333,3.1933,45,19.6400,,17,1,2013,45,5,5.9000,3.1933,5.4333,0.4333,0.8889,3.1933,0.0000,16.9333,-2.7067,17.4000,-2.2400,22.4000,2.7600
depth0.75,2014,10,naive,2,Martavis Bryant,WR,PIT,22.3000,2.4500,2,22.8333,3.4295,65,-0.9795,,17,1,2013,65,6,8.8500,3.4295,9.1000,5.0667,0.9077,3.4295,0.0000,-6.4000,-5.4205,-6.6500,-5.6705,-2.6167,-1.6372
depth0.75,2014,10,naive,3,Mark Sanchez,QB,PHI,21.1800,16.0000,3,22.8333,6.4182,19,9.5818,,17,1,2013,19,2,15.2200,6.4182,9.0200,11.6000,0.8947,6.4182,0.0000,0.7800,-8.8018,6.9800,-2.6018,4.4000,-5.1818
depth0.75,2014,11,repo,1,A.J. Green,WR,CIN,21.7000,21.9000,3,25.6000,4.2794,68,17.6206,4.8112,17,1,2013,68,6,11.6667,4.2794,1.3000,8.2500,0.9118,4.2794,0.0000,10.2333,-7.3873,20.6000,2.9794,13.6500,-3.9706
depth0.75,2014,11,repo,2,Bryce Brown,RB,BUF,10.6000,2.2000,3,25.6000,3.8996,45,-1.6996,4.6555,17,1,2013,45,5,7.1000,3.8996,2.0000,2.2000,0.8889,3.8996,0.0000,-4.9000,-3.2004,0.2000,1.8996,0.0000,1.6996
depth0.75,2014,11,repo,3,Tre Mason,RB,LA,11.9000,17.2667,3,25.6000,3.8996,45,13.3671,3.7794,17,1,2013,45,5,7.1000,3.8996,2.0000,2.2000,0.8889,3.8996,0.0000,10.1667,-3.2004,15.2667,1.8996,15.0667,1.6996
depth0.75,2014,11,naive,1,Jonas Gray,RB,NE,44.1000,0.4333,3,25.6000,3.8996,45,-3.4663,,17,1,2013,45,5,7.1000,3.8996,2.0000,2.2000,0.8889,3.8996,0.0000,-6.6667,-3.2004,-1.5667,1.8996,-1.7667,1.6996
depth0.75,2014,11,naive,2,Andy Dalton,QB,CIN,22.0000,16.6467,3,25.6000,10.7942,16,5.8525,,17,1,2013,16,2,16.6467,10.7942,16.6467,25.0000,0.8750,10.7942,0.0000,0.0000,-5.8525,0.0000,-5.8525,-8.3533,-14.2058
depth0.75,2014,11,naive,3,A.J. Green,WR,CIN,21.7000,21.9000,3,25.6000,4.2794,68,17.6206,,17,1,2013,68,6,11.6667,4.2794,1.3000,8.2500,0.9118,4.2794,0.0000,10.2333,-7.3873,20.6000,2.9794,13.6500,-3.9706
depth0.75,2014,12,repo,1,Pierre Thomas,RB,NO,8.6000,7.9333,3,19.9667,3.9723,47,3.9610,4.4894,17,1,2013,47,5,7.9667,3.9723,14.6000,3.3000,0.8936,3.9723,0.0000,-0.0334,-3.9943,-6.6667,-10.6277,4.6333,0.6723
depth0.75,2014,12,repo,2,Percy Harvin,WR,NYJ,0.7000,8.8333,3,19.9667,3.9524,77,4.8809,3.1925,17,1,2013,77,6,10.7667,3.9524,4.0333,9.3333,0.9221,3.9524,0.0000,-1.9334,-6.8143,4.8000,-0.0810,-0.5000,-5.3810
depth0.75,2014,12,repo,3,Kenny Britt,WR,LA,4.7000,5.6667,3,19.9667,3.9524,77,1.7143,2.6846,17,1,2013,77,6,10.7667,3.9524,4.0333,9.3333,0.9221,3.9524,0.0000,-5.1000,-6.8143,1.6334,-0.0810,-3.6666,-5.3810
depth0.75,2014,12,naive,1,C.J. Anderson,RB,DEN,27.5000,19.9667,3,19.9667,3.9723,47,15.9944,,17,1,2013,47,5,7.9667,3.9723,14.6000,3.3000,0.8936,3.9723,0.0000,12.0000,-3.9943,5.3667,-10.6277,16.6667,0.6723
depth0.75,2014,12,naive,2,Tony Romo,QB,DAL,24.8000,14.7867,3,19.9667,10.4917,16,4.2950,,17,1,2013,16,2,15.3667,10.4917,16.8733,3.6867,0.8750,10.4917,0.0000,-0.5800,-4.8750,-2.0866,-6.3817,11.1000,6.8050
depth0.75,2014,12,naive,3,Latavius Murray,RB,LV,23.2000,6.0333,3,19.9667,3.9723,47,2.0610,,17,1,2013,47,5,7.9667,3.9723,14.6000,3.3000,0.8936,3.9723,0.0000,-1.9334,-3.9943,-8.5667,-10.6277,2.7333,0.6723
depth0.75,2014,13,repo,1,Tre Mason,RB,LA,35.9000,7.5667,3,19.2267,3.3339,64,4.2328,5.1364,17,1,2013,64,5,7.5667,3.3339,4.2000,1.7667,0.9219,3.3339,0.0000,0.0000,-4.2328,3.3667,-0.8661,5.8000,1.5672
depth0.75,2014,13,repo,2,Dan Herron,RB,IND,14.6000,7.6000,3,19.2267,3.3339,64,4.2661,3.6908,17,1,2013,64,5,7.5667,3.3339,4.2000,1.7667,0.9219,3.3339,0.0000,0.0333,-4.2328,3.4000,-0.8661,5.8333,1.5672
depth0.75,2014,13,repo,3,Percy Harvin,WR,NYJ,3.8000,9.7333,3,19.2267,3.6233,94,6.1100,3.6345,17,1,2013,94,6,9.7667,3.6233,0.0000,10.8667,0.9362,3.6233,0.0000,-0.0334,-6.1434,9.7333,3.6233,-1.1334,-7.2434
depth0.75,2014,13,naive,1,Ryan Fitzpatrick,QB,HOU,39.3200,5.2333,3,19.2267,9.6597,22,-4.4264,,17,1,2013,22,2,17.2467,9.6597,19.2267,16.1000,0.9091,9.6597,0.0000,-12.0134,-7.5870,-13.9934,-9.5670,-10.8667,-6.4403
depth0.75,2014,13,naive,2,Tre Mason,RB,LA,35.9000,7.5667,3,19.2267,3.3339,64,4.2328,,17,1,2013,64,5,7.5667,3.3339,4.2000,1.7667,0.9219,3.3339,0.0000,0.0000,-4.2328,3.3667,-0.8661,5.8000,1.5672
depth0.75,2014,13,naive,3,Donte Moncrief,WR,IND,27.5000,2.1000,3,19.2267,3.6233,94,-1.5233,,17,1,2013,94,6,9.7667,3.6233,0.0000,10.8667,0.9362,3.6233,0.0000,-7.6667,-6.1434,2.1000,3.6233,-8.7667,-7.2434
depth0.75,2014,14,repo,1,Mychal Rivera,TE,LV,23.9000,5.6667,3,21.9933,3.3648,54,2.3019,4.7504,17,1,2013,54,2,11.3667,3.3648,7.0000,6.9667,0.9630,3.3648,0.0000,-5.7000,-8.0019,-1.3333,-3.6352,-1.3000,-3.6019
depth0.75,2014,14,repo,2,Josh McCown,QB,TB,12.8000,7.7800,3,21.9933,9.0815,22,-1.3015,4.5911,17,1,2013,22,2,16.7267,9.0815,14.0000,11.4533,0.9091,9.0815,0.0000,-8.9467,-7.6452,-6.2200,-4.9185,-3.6733,-2.3718
depth0.75,2014,14,repo,3,Tavon Austin,WR,LA,13.0000,3.3667,3,21.9933,3.4007,89,-0.0340,2.4220,17,1,2013,89,6,8.9000,3.4007,6.3333,2.5667,0.9326,3.4007,0.0000,-5.5333,-5.4993,-2.9666,-2.9327,0.8000,0.8340
depth0.75,2014,14,naive,1,Cam Newton,QB,CAR,35.3400,14.0000,3,21.9933,9.0815,22,4.9185,,17,1,2013,22,2,16.7267,9.0815,14.0000,11.4533,0.9091,9.0815,0.0000,-2.7267,-7.6452,0.0000,-4.9185,2.5467,-2.3718
depth0.75,2014,14,naive,2,Andy Dalton,QB,CIN,26.2800,10.6267,3,21.9933,9.0815,22,1.5452,,17,1,2013,22,2,16.7267,9.0815,14.0000,11.4533,0.9091,9.0815,0.0000,-6.1000,-7.6452,-3.3733,-4.9185,-0.8266,-2.3718
depth0.75,2014,14,naive,3,Mychal Rivera,TE,LV,23.9000,5.6667,3,21.9933,3.3648,54,2.3019,,17,1,2013,54,2,11.3667,3.3648,7.0000,6.9667,0.9630,3.3648,0.0000,-5.7000,-8.0019,-1.3333,-3.6352,-1.3000,-3.6019
depth0.75,2014,15,repo,1,Derek Anderson,QB,CAR,16.4800,0.0000,2,25.0600,9.3267,24,-9.3267,4.8751,17,1,2013,24,2,20.5200,9.3267,25.0600,0.0000,0.9167,9.3267,0.0000,-20.5200,-11.1933,-25.0600,-15.7333,0.0000,9.3267
depth0.75,2014,15,repo,2,Blake Bortles,QB,JAX,6.6000,12.1900,2,25.0600,9.3267,24,2.8633,3.9975,17,1,2013,24,2,20.5200,9.3267,25.0600,0.0000,0.9167,9.3267,0.0000,-8.3300,-11.1933,-12.8700,-15.7333,12.1900,9.3267
depth0.75,2014,15,repo,3,Tavon Austin,WR,LA,3.2000,3.4500,2,25.0600,3.3260,92,0.1240,2.9730,17,1,2013,92,6,8.9000,3.3260,10.3000,7.4900,0.9348,3.3260,0.0000,-5.4500,-5.5740,-6.8500,-6.9740,-4.0400,-4.1640
depth0.75,2014,15,naive,1,Alex Smith,QB,KC,21.5800,6.9200,2,25.0600,9.3267,24,-2.4067,,17,1,2013,24,2,20.5200,9.3267,25.0600,0.0000,0.9167,9.3267,0.0000,-13.6000,-11.1933,-18.1400,-15.7333,6.9200,9.3267
depth0.75,2014,15,naive,2,Knile Davis,RB,KC,20.6000,1.9500,2,25.0600,3.7566,61,-1.8066,,17,1,2013,61,5,9.2000,3.7566,8.6000,3.5500,0.9180,3.7566,0.0000,-7.2500,-5.4434,-6.6500,-4.8434,-1.6000,0.2066
depth0.75,2014,15,naive,3,Tony Romo,QB,DAL,20.5000,22.7400,2,25.0600,9.3267,24,13.4133,,17,1,2013,24,2,20.5200,9.3267,25.0600,0.0000,0.9167,9.3267,0.0000,2.2200,-11.1933,-2.3200,-15.7333,22.7400,9.3267
depth0.75,2014,16,repo,1,Leon Washington,RB,TEN,16.8000,0.2000,1,31.3000,4.1375,56,-3.9375,8.3490,17,1,2013,56,5,11.7000,4.1375,11.9000,0.8000,0.9107,4.1375,0.0000,-11.5000,-7.5625,-11.7000,-7.7625,-0.6000,3.3375
depth0.75,2014,16,repo,2,Cam Newton,QB,CAR,22.3400,19.6600,1,31.3000,9.6609,23,9.9991,2.8626,17,1,2013,23,2,19.8800,9.6609,22.4600,8.7400,0.9130,9.6609,0.0000,-0.2200,-10.2191,-2.8000,-12.7991,10.9200,0.9209
depth0.75,2014,16,repo,3,Percy Harvin,WR,NYJ,6.5000,0.0000,1,31.3000,3.3261,85,-3.3261,2.4357,17,1,2013,85,6,8.7000,3.3261,5.8000,6.1000,0.9294,3.3261,0.0000,-8.7000,-5.3739,-5.8000,-2.4739,-6.1000,-2.7739
depth0.75,2014,16,naive,1,Luke Willson,TE,SEA,28.9000,5.2000,1,31.3000,3.8245,53,1.3755,,17,1,2013,53,2,13.6000,3.8245,6.6000,11.0000,0.9623,3.8245,0.0000,-8.4000,-9.7755,-1.4000,-2.7755,-5.8000,-7.1755
depth0.75,2014,16,naive,2,Colin Kaepernick,QB,SF,27.6600,22.4600,1,31.3000,9.6609,23,12.7991,,17,1,2013,23,2,19.8800,9.6609,22.4600,8.7400,0.9130,9.6609,0.0000,2.5800,-10.2191,0.0000,-12.7991,13.7200,0.9209
depth0.75,2014,16,naive,3,Zach Ertz,TE,PHI,26.5000,9.6000,1,31.3000,3.8245,53,5.7755,,17,1,2013,53,2,13.6000,3.8245,6.6000,11.0000,0.9623,3.8245,0.0000,-4.0000,-9.7755,3.0000,-2.7755,-1.4000,-7.1755
depth0.75,2015,2,repo,1,Adrian Peterson,RB,MIN,18.2000,21.0000,2,34.8000,4.9344,61,16.0656,3.0435,17,2,"2013,2014",61,5,15.6333,4.9344,2.7667,5.5333,0.9180,4.9344,0.0000,5.3667,-10.6989,18.2333,2.1678,15.4667,-0.5989
depth0.75,2015,2,repo,2,Calvin Johnson,WR,DET,19.3000,9.3333,3,34.8000,4.2246,89,5.1087,2.7824,17,2,"2013,2014",89,6,9.3333,4.2246,9.3333,1.4667,0.9326,4.2246,0.0000,-0.0000,-5.1088,-0.0000,-5.1088,7.8666,2.7579
depth0.75,2015,2,repo,3,Colin Kaepernick,QB,SF,26.5000,12.0533,3,34.8000,12.6863,20,-0.6330,2.0109,17,2,"2013,2014",20,2,21.2067,12.6863,11.6067,14.0533,0.9000,12.6863,0.0000,-9.1534,-8.5203,0.4466,1.0797,-2.0000,-1.3670
depth0.75,2015,2,naive,1,Allen Robinson,WR,JAX,30.5000,13.8333,3,34.8000,4.2246,89,9.6087,,17,2,"2013,2014",89,6,9.3333,4.2246,9.3333,1.4667,0.9326,4.2246,0.0000,4.5000,-5.1088,4.5000,-5.1088,12.3666,2.7579
depth0.75,2015,2,naive,2,Cam Newton,QB,CAR,27.4000,22.9800,2,34.8000,12.6863,20,10.2937,,17,2,"2013,2014",20,2,21.2067,12.6863,11.6067,14.0533,0.9000,12.6863,0.0000,1.7733,-8.5203,11.3733,1.0797,8.9267,-1.3670
