depth,season,week,position,arm,rank_within_arm,player,sort_key,tie_at_cut,pool_n,fwd3,repl_fwd3,par
1,2014,5,TE,hot_hand_pos,1,Jim Dray,pts,1,49,2.9333,10.7333,-7.8000
1,2014,5,TE,eb_share,1,Clay Harbor,eb_tgt_share,1,49,10.7333,10.7333,0.0000
1,2014,5,TE,opp,1,Anthony Fasano,wopr_opp,2,49,2.9500,10.7333,-7.7833
1,2014,5,TE,snap,1,Vance McDonald,snap,1,49,0.5500,10.7333,-10.1833
1,2014,5,WR,model,1,Doug Baldwin,model,1,70,11.7000,10.1000,1.6000
1,2014,5,WR,hot_hand_pos,1,Travis Benjamin,pts,1,70,1.3000,10.1000,-8.8000
1,2014,5,WR,eb_share,1,Louis Murphy,eb_tgt_share,1,70,9.4000,10.1000,-0.7000
1,2014,5,WR,opp,1,Wes Welker,wopr_opp,1,70,5.1000,10.1000,-5.0000
1,2014,5,WR,snap,1,Robert Woods,snap,1,70,10.9333,10.1000,0.8333
1,2014,6,QB,model,1,Derek Carr,model,1,14,11.7000,20.6700,-8.9700
1,2014,6,QB,hot_hand_pos,1,Cam Newton,pts,1,14,10.6267,20.6700,-10.0433
1,2014,6,QB,opp,1,Cam Newton,wopr_opp,1,14,10.6267,20.6700,-10.0433
1,2014,6,QB,snap,1,Austin Davis,snap,12,14,9.2000,20.6700,-11.4700
1,2014,6,RB,model,1,James Starks,model,1,39,5.6500,6.3667,-0.7167
1,2014,6,RB,hot_hand_pos,1,Ben Tate,pts,1,39,6.3333,6.3667,-0.0333
1,2014,6,RB,eb_share,1,Ben Tate,eb_car_share,1,39,6.3333,6.3667,-0.0333
1,2014,6,RB,opp,1,Ronnie Hillman,wopr_opp,1,39,20.4667,6.3667,14.1000
1,2014,6,RB,snap,1,Ronnie Hillman,snap,1,39,20.4667,6.3667,14.1000
1,2014,6,TE,model,1,Jermaine Gresham,model,1,48,10.2667,10.2667,0.0000
1,2014,6,TE,hot_hand_pos,1,Jordan Cameron,pts,1,48,2.8333,10.2667,-7.4333
1,2014,6,TE,eb_share,1,Jordan Cameron,eb_tgt_share,1,48,2.8333,10.2667,-7.4333
1,2014,6,TE,opp,1,Jordan Reed,wopr_opp,1,48,8.0333,10.2667,-2.2333
1,2014,6,TE,snap,1,Jermaine Gresham,snap,1,48,10.2667,10.2667,0.0000
1,2014,6,WR,model,1,Robert Woods,model,1,64,6.7500,7.9667,-1.2167
1,2014,6,WR,hot_hand_pos,1,Robert Woods,pts,1,64,6.7500,7.9667,-1.2167
1,2014,6,WR,eb_share,1,Cecil Shorts,eb_tgt_share,1,64,4.9333,7.9667,-3.0333
1,2014,6,WR,opp,1,Cecil Shorts,wopr_opp,1,64,4.9333,7.9667,-3.0333
1,2014,6,WR,snap,1,Doug Baldwin,snap,2,64,12.4000,7.9667,4.4333
1,2014,7,QB,model,1,Brian Hoyer,model,1,17,13.2067,16.6500,-3.4433
1,2014,7,QB,hot_hand_pos,1,Ryan Tannehill,pts,1,17,17.7133,16.6500,1.0633
1,2014,7,QB,opp,1,Geno Smith,wopr_opp,1,17,-1.9333,16.6500,-18.5833
1,2014,7,QB,snap,1,Alex Smith,snap,11,17,14.2867,16.6500,-2.3633
1,2014,7,RB,model,1,Ronnie Hillman,model,1,43,13.4333,6.7000,6.7333
1,2014,7,RB,hot_hand_pos,1,Ronnie Hillman,pts,1,43,13.4333,6.7000,6.7333
1,2014,7,RB,eb_share,1,Jonathan Stewart,eb_car_share,1,43,9.8000,6.7000,3.1000
1,2014,7,RB,opp,1,Denard Robinson,wopr_opp,1,43,15.9000,6.7000,9.2000
1,2014,7,RB,snap,1,Jonathan Stewart,snap,1,43,9.8000,6.7000,3.1000
1,2014,7,TE,model,1,Jordan Reed,model,1,44,6.8500,10.0333,-3.1833
1,2014,7,TE,hot_hand_pos,1,Gavin Escobar,pts,1,44,0.8000,10.0333,-9.2333
1,2014,7,TE,eb_share,1,Jordan Reed,eb_tgt_share,1,44,6.8500,10.0333,-3.1833
1,2014,7,TE,opp,1,Jermaine Gresham,wopr_opp,1,44,7.3000,10.0333,-2.7333
1,2014,7,TE,snap,1,Levine Toilolo,snap,1,44,2.3000,10.0333,-7.7333
1,2014,7,WR,model,1,Odell Beckham Jr.,model,1,69,17.5000,8.8333,8.6667
1,2014,7,WR,hot_hand_pos,1,Doug Baldwin,pts,1,69,6.8333,8.8333,-2.0000
1,2014,7,WR,eb_share,1,Cecil Shorts,eb_tgt_share,1,69,8.8333,8.8333,0.0000
1,2014,7,WR,opp,1,Doug Baldwin,wopr_opp,1,69,6.8333,8.8333,-2.0000
1,2014,7,WR,snap,1,Brian Hartline,snap,2,69,3.5000,8.8333,-5.3333
1,2014,8,QB,model,1,Teddy Bridgewater,model,1,18,12.6200,12.8400,-0.2200
1,2014,8,QB,hot_hand_pos,1,Kyle Orton,pts,1,18,11.2900,12.8400,-1.5500
1,2014,8,QB,opp,1,Colt McCoy,wopr_opp,1,18,0.0000,12.8400,-12.8400
1,2014,8,QB,snap,1,Andy Dalton,snap,11,18,11.5533,12.8400,-1.2867
1,2014,8,RB,model,1,Anthony Dixon,model,1,39,6.0000,5.9000,0.1000
1,2014,8,RB,hot_hand_pos,1,Theo Riddick,pts,1,39,5.8000,5.9000,-0.1000
1,2014,8,RB,eb_share,1,Jonas Gray,eb_car_share,1,39,23.7000,5.9000,17.8000
1,2014,8,RB,opp,1,Theo Riddick,wopr_opp,1,39,5.8000,5.9000,-0.1000
1,2014,8,RB,snap,1,Anthony Dixon,snap,1,39,6.0000,5.9000,0.1000
1,2014,8,TE,model,1,Jordan Reed,model,1,45,3.4500,9.9333,-6.4833
1,2014,8,TE,hot_hand_pos,1,Mychal Rivera,pts,1,45,16.4000,9.9333,6.4667
1,2014,8,TE,eb_share,1,Jordan Reed,eb_tgt_share,1,45,3.4500,9.9333,-6.4833
1,2014,8,TE,opp,1,Mychal Rivera,wopr_opp,1,45,16.4000,9.9333,6.4667
1,2014,8,TE,snap,1,Jermaine Gresham,snap,1,45,9.9333,9.9333,0.0000
1,2014,8,WR,model,1,Corey Fuller,model,1,68,0.0000,8.2000,-8.2000
1,2014,8,WR,hot_hand_pos,1,Martavis Bryant,pts,1,68,14.2000,8.2000,6.0000
1,2014,8,WR,eb_share,1,Cecil Shorts,eb_tgt_share,1,68,10.4500,8.2000,2.2500
1,2014,8,WR,opp,1,Donte Moncrief,wopr_opp,1,68,0.3500,8.2000,-7.8500
1,2014,8,WR,snap,1,Jermaine Kearse,snap,1,68,5.7667,8.2000,-2.4333
1,2014,9,QB,model,1,Teddy Bridgewater,model,1,12,14.0600,9.2400,4.8200
1,2014,9,QB,hot_hand_pos,1,Carson Palmer,pts,1,12,2.5800,9.2400,-6.6600
1,2014,9,QB,opp,1,Robert Griffin III,wopr_opp,1,12,7.8600,9.2400,-1.3800
1,2014,9,QB,snap,1,Blake Bortles,snap,7,12,9.0700,9.2400,-0.1700
1,2014,9,RB,model,1,Peyton Hillis,model,1,28,0.4667,4.3000,-3.8333
1,2014,9,RB,hot_hand_pos,1,Chris Polk,pts,1,28,1.2000,4.3000,-3.1000
1,2014,9,RB,eb_share,1,Jonas Gray,eb_car_share,1,28,22.0500,4.3000,17.7500
1,2014,9,RB,opp,1,Peyton Hillis,wopr_opp,1,28,0.4667,4.3000,-3.8333
1,2014,9,RB,snap,1,Peyton Hillis,snap,1,28,0.4667,4.3000,-3.8333
1,2014,9,TE,model,1,Chase Ford,model,1,41,1.8500,9.5000,-7.6500
1,2014,9,TE,hot_hand_pos,1,Mychal Rivera,pts,1,41,9.0667,9.5000,-0.4333
1,2014,9,TE,eb_share,1,Jermaine Gresham,eb_tgt_share,1,41,9.5000,9.5000,0.0000
1,2014,9,TE,opp,1,Mychal Rivera,wopr_opp,1,41,9.0667,9.5000,-0.4333
1,2014,9,TE,snap,1,Vernon Davis,snap,1,41,3.0000,9.5000,-6.5000
1,2014,9,WR,model,1,Odell Beckham Jr.,model,1,51,19.7000,6.1333,13.5667
1,2014,9,WR,hot_hand_pos,1,Odell Beckham Jr.,pts,1,51,19.7000,6.1333,13.5667
1,2014,9,WR,eb_share,1,Odell Beckham Jr.,eb_tgt_share,1,51,19.7000,6.1333,13.5667
1,2014,9,WR,opp,1,Odell Beckham Jr.,wopr_opp,1,51,19.7000,6.1333,13.5667
1,2014,9,WR,snap,1,Odell Beckham Jr.,snap,1,51,19.7000,6.1333,13.5667
1,2014,10,QB,model,1,Austin Davis,model,1,15,0.0000,12.9200,-12.9200
1,2014,10,QB,hot_hand_pos,1,Mark Sanchez,pts,1,15,16.0000,12.9200,3.0800
1,2014,10,QB,opp,1,Joe Webb,wopr_opp,1,15,0.0000,12.9200,-12.9200
1,2014,10,QB,snap,1,Austin Davis,snap,5,15,0.0000,12.9200,-12.9200
1,2014,10,RB,model,1,Anthony Dixon,model,1,33,7.0000,4.5000,2.5000
1,2014,10,RB,hot_hand_pos,1,C.J. Anderson,pts,1,33,22.8333,4.5000,18.3333
1,2014,10,RB,eb_share,1,DeAngelo Williams,eb_car_share,1,33,3.2000,4.5000,-1.3000
1,2014,10,RB,opp,1,C.J. Anderson,wopr_opp,1,33,22.8333,4.5000,18.3333
1,2014,10,RB,snap,1,C.J. Anderson,snap,1,33,22.8333,4.5000,18.3333
1,2014,10,TE,model,1,Austin Seferian-Jenkins,model,1,38,1.7667,6.0000,-4.2333
1,2014,10,TE,hot_hand_pos,1,Brent Celek,pts,1,38,4.5333,6.0000,-1.4667
1,2014,10,TE,eb_share,1,Vernon Davis,eb_tgt_share,1,38,3.5000,6.0000,-2.5000
1,2014,10,TE,opp,1,Austin Seferian-Jenkins,wopr_opp,1,38,1.7667,6.0000,-4.2333
1,2014,10,TE,snap,1,Vernon Davis,snap,1,38,3.5000,6.0000,-2.5000
1,2014,10,WR,model,1,Jeremy Ross,model,1,50,3.2667,6.7333,-3.4667
1,2014,10,WR,hot_hand_pos,1,Preston Parker,pts,1,50,3.7000,6.7333,-3.0333
1,2014,10,WR,eb_share,1,Harry Douglas,eb_tgt_share,1,50,8.3667,6.7333,1.6333
1,2014,10,WR,opp,1,Chris Hogan,wopr_opp,2,50,6.7333,6.7333,0.0000
1,2014,10,WR,snap,1,Chris Hogan,snap,1,50,6.7333,6.7333,0.0000
1,2014,11,QB,model,1,Kyle Orton,model,1,12,15.3667,14.9000,0.4667
1,2014,11,QB,hot_hand_pos,1,Josh McCown,pts,1,12,10.4133,14.9000,-4.4867
1,2014,11,QB,opp,1,Robert Griffin III,wopr_opp,1,12,1.5533,14.9000,-13.3467
1,2014,11,QB,snap,1,Derek Carr,snap,10,12,12.1800,14.9000,-2.7200
1,2014,11,RB,model,1,Bryce Brown,model,1,33,2.2000,5.5667,-3.3667
1,2014,11,RB,hot_hand_pos,1,Jonas Gray,pts,1,33,0.4333,5.5667,-5.1333
1,2014,11,RB,eb_share,1,Jonas Gray,eb_car_share,1,33,0.4333,5.5667,-5.1333
1,2014,11,RB,opp,1,Jonas Gray,wopr_opp,1,33,0.4333,5.5667,-5.1333
1,2014,11,RB,snap,1,Jonas Gray,snap,1,33,0.4333,5.5667,-5.1333
1,2014,11,TE,model,1,Austin Seferian-Jenkins,model,1,41,1.2000,6.5333,-5.3333
1,2014,11,TE,hot_hand_pos,1,Chase Coffman,pts,1,41,0.0000,6.5333,-6.5333
1,2014,11,TE,eb_share,1,Vernon Davis,eb_tgt_share,1,41,4.3333,6.5333,-2.2000
1,2014,11,TE,opp,1,Jacob Tamme,wopr_opp,1,41,0.7667,6.5333,-5.7667
1,2014,11,TE,snap,1,Austin Seferian-Jenkins,snap,1,41,1.2000,6.5333,-5.3333
1,2014,11,WR,model,1,Jermaine Kearse,model,1,53,4.6667,8.8667,-4.2000
1,2014,11,WR,hot_hand_pos,1,Nate Washington,pts,1,53,10.0000,8.8667,1.1333
1,2014,11,WR,eb_share,1,Jermaine Kearse,eb_tgt_share,1,53,4.6667,8.8667,-4.2000
1,2014,11,WR,opp,1,Chris Hogan,wopr_opp,2,53,8.0667,8.8667,-0.8000
1,2014,11,WR,snap,1,Wes Welker,snap,1,53,7.5667,8.8667,-1.3000
1,2014,12,QB,model,1,Zach Mettenberger,model,1,12,3.6867,12.7000,-9.0133
1,2014,12,QB,hot_hand_pos,1,Teddy Bridgewater,pts,2,12,16.4600,12.7000,3.7600
1,2014,12,QB,opp,1,Blake Bortles,wopr_opp,2,12,12.1200,12.7000,-0.5800
1,2014,12,QB,snap,1,Blake Bortles,snap,10,12,12.1200,12.7000,-0.5800
1,2014,12,RB,model,1,Dan Herron,model,1,35,10.6333,6.0333,4.6000
1,2014,12,RB,hot_hand_pos,1,Latavius Murray,pts,1,35,6.0333,6.0333,0.0000
1,2014,12,RB,eb_share,1,Doug Martin,eb_car_share,1,35,8.5667,6.0333,2.5333
1,2014,12,RB,opp,1,Dan Herron,wopr_opp,1,35,10.6333,6.0333,4.6000
1,2014,12,RB,snap,1,Jonathan Grimes,snap,1,35,0.4333,6.0333,-5.6000
1,2014,12,TE,model,1,John Carlson,model,1,45,3.6667,5.6333,-1.9667
1,2014,12,TE,hot_hand_pos,1,Anthony Fasano,pts,1,45,3.4000,5.6333,-2.2333
1,2014,12,TE,eb_share,1,Kyle Rudolph,eb_tgt_share,1,45,8.5000,5.6333,2.8667
1,2014,12,TE,opp,1,Brent Celek,wopr_opp,3,45,2.9667,5.6333,-2.6667
1,2014,12,TE,snap,1,Vernon Davis,snap,1,45,2.6333,5.6333,-3.0000
1,2014,12,WR,model,1,Marqise Lee,model,1,62,9.8333,9.3333,0.5000
1,2014,12,WR,hot_hand_pos,1,Stedman Bailey,pts,1,62,9.8000,9.3333,0.4667
1,2014,12,WR,eb_share,1,Josh Gordon,eb_tgt_share,1,62,6.6000,9.3333,-2.7333
1,2014,12,WR,opp,1,Josh Gordon,wopr_opp,1,62,6.6000,9.3333,-2.7333
1,2014,12,WR,snap,1,Frankie Hammond,snap,1,62,0.4000,9.3333,-8.9333
1,2014,13,QB,model,1,Andy Dalton,model,1,18,14.5333,15.1267,-0.5933
1,2014,13,QB,hot_hand_pos,1,Ryan Fitzpatrick,pts,1,18,5.2333,15.1267,-9.8933
1,2014,13,QB,opp,1,Mark Sanchez,wopr_opp,1,18,12.5933,15.1267,-2.5333
1,2014,13,QB,snap,1,Andy Dalton,snap,9,18,14.5333,15.1267,-0.5933
1,2014,13,RB,model,1,Dan Herron,model,1,52,7.6000,6.6000,1.0000
1,2014,13,RB,hot_hand_pos,1,Dan Herron,pts,1,52,7.6000,6.6000,1.0000
1,2014,13,RB,eb_share,1,Doug Martin,eb_car_share,1,52,4.9333,6.6000,-1.6667
1,2014,13,RB,opp,1,Doug Martin,wopr_opp,1,52,4.9333,6.6000,-1.6667
1,2014,13,RB,snap,1,Marion Grice,snap,1,52,0.6667,6.6000,-5.9333
1,2014,13,TE,model,1,Jordan Reed,model,1,44,4.1000,5.8333,-1.7333
1,2014,13,TE,hot_hand_pos,1,Jordan Reed,pts,1,44,4.1000,5.8333,-1.7333
1,2014,13,TE,eb_share,1,Jordan Reed,eb_tgt_share,1,44,4.1000,5.8333,-1.7333
1,2014,13,TE,opp,1,Jordan Reed,wopr_opp,1,44,4.1000,5.8333,-1.7333
1,2014,13,TE,snap,1,Vernon Davis,snap,1,44,1.5333,5.8333,-4.3000
1,2014,13,WR,model,1,Cecil Shorts,model,1,79,4.9200,7.3000,-2.3800
1,2014,13,WR,hot_hand_pos,1,Donte Moncrief,pts,1,79,2.1000,7.3000,-5.2000
1,2014,13,WR,eb_share,1,Josh Gordon,eb_tgt_share,1,79,5.1000,7.3000,-2.2000
1,2014,13,WR,opp,1,Josh Gordon,wopr_opp,1,79,5.1000,7.3000,-2.2000
1,2014,13,WR,snap,1,Cecil Shorts,snap,1,79,4.9200,7.3000,-2.3800
1,2014,14,QB,model,1,Josh McCown,model,1,18,7.7800,15.1400,-7.3600
1,2014,14,QB,hot_hand_pos,1,Andy Dalton,pts,1,18,10.6267,15.1400,-4.5133
1,2014,14,QB,opp,1,Ryan Fitzpatrick,wopr_opp,1,18,0.9333,15.1400,-14.2067
1,2014,14,QB,snap,1,Blake Bortles,snap,11,18,10.3267,15.1400,-4.8133
1,2014,14,RB,model,1,Dan Herron,model,1,44,7.2667,7.3333,-0.0667
1,2014,14,RB,hot_hand_pos,1,James Starks,pts,1,44,3.5000,7.3333,-3.8333
1,2014,14,RB,eb_share,1,Doug Martin,eb_car_share,1,44,7.6333,7.3333,0.3000
1,2014,14,RB,opp,1,Latavius Murray,wopr_opp,1,44,10.8667,7.3333,3.5333
1,2014,14,RB,snap,1,Latavius Murray,snap,1,44,10.8667,7.3333,3.5333
1,2014,14,TE,model,1,Scott Chandler,model,1,50,6.9667,9.2667,-2.3000
1,2014,14,TE,hot_hand_pos,1,Scott Chandler,pts,1,50,6.9667,9.2667,-2.3000
1,2014,14,TE,eb_share,1,Jordan Reed,eb_tgt_share,1,50,6.9333,9.2667,-2.3333
1,2014,14,TE,opp,1,Scott Chandler,wopr_opp,1,50,6.9667,9.2667,-2.3000
1,2014,14,TE,snap,1,Levine Toilolo,snap,2,50,3.5000,9.2667,-5.7667
1,2014,14,WR,model,1,Derek Hagan,model,1,74,2.9333,7.3333,-4.4000
1,2014,14,WR,hot_hand_pos,1,Jarius Wright,pts,1,74,8.2333,7.3333,0.9000
1,2014,14,WR,eb_share,1,Josh Gordon,eb_tgt_share,1,74,4.2667,7.3333,-3.0667
1,2014,14,WR,opp,1,Chris Hogan,wopr_opp,1,74,2.5667,7.3333,-4.7667
1,2014,14,WR,snap,1,Derek Hagan,snap,2,74,2.9333,7.3333,-4.4000
1,2014,15,QB,model,1,Mark Sanchez,model,1,20,20.5200,14.9500,5.5700
1,2014,15,QB,hot_hand_pos,1,Derek Anderson,pts,1,20,0.0000,14.9500,-14.9500
1,2014,15,QB,opp,1,Derek Anderson,wopr_opp,3,20,0.0000,14.9500,-14.9500
1,2014,15,QB,snap,1,Blake Bortles,snap,10,20,12.1900,14.9500,-2.7600
1,2014,15,RB,model,1,Kerwynn Williams,model,1,49,3.5500,8.5000,-4.9500
1,2014,15,RB,hot_hand_pos,1,Chris Polk,pts,1,49,4.9000,8.5000,-3.6000
1,2014,15,RB,eb_share,1,Doug Martin,eb_car_share,1,49,6.2500,8.5000,-2.2500
1,2014,15,RB,opp,1,Kerwynn Williams,wopr_opp,1,49,3.5500,8.5000,-4.9500
1,2014,15,RB,snap,1,Latavius Murray,snap,1,49,12.0000,8.5000,3.5000
1,2014,15,TE,model,1,Kyle Rudolph,model,1,50,0.0000,12.4500,-12.4500
1,2014,15,TE,hot_hand_pos,1,Josh Hill,pts,1,50,0.0000,12.4500,-12.4500
1,2014,15,TE,eb_share,1,Jordan Reed,eb_tgt_share,1,50,8.2500,12.4500,-4.2000
1,2014,15,TE,opp,1,Charles Clay,wopr_opp,2,50,16.4500,12.4500,4.0000
1,2014,15,TE,snap,1,Vernon Davis,snap,1,50,0.9500,12.4500,-11.5000
1,2014,15,WR,model,1,Cecil Shorts,model,1,77,7.4900,7.2500,0.2400
1,2014,15,WR,hot_hand_pos,1,Harry Douglas,pts,1,77,6.0000,7.2500,-1.2500
1,2014,15,WR,eb_share,1,Josh Gordon,eb_tgt_share,1,77,3.2500,7.2500,-4.0000
1,2014,15,WR,opp,1,Harry Douglas,wopr_opp,1,77,6.0000,7.2500,-1.2500
1,2014,15,WR,snap,1,Marquess Wilson,snap,1,77,6.4500,7.2500,-0.8000
1,2014,16,QB,model,1,Case Keenum,model,1,19,15.6000,19.3400,-3.7400
1,2014,16,QB,hot_hand_pos,1,Kyle Orton,pts,2,19,8.7400,19.3400,-10.6000
1,2014,16,QB,opp,1,Blake Bortles,wopr_opp,4,19,10.7800,19.3400,-8.5600
1,2014,16,QB,snap,1,Blake Bortles,snap,12,19,10.7800,19.3400,-8.5600
1,2014,16,RB,model,1,Leon Washington,model,1,44,0.2000,10.0000,-9.8000
1,2014,16,RB,hot_hand_pos,1,Leon Washington,pts,1,44,0.2000,10.0000,-9.8000
1,2014,16,RB,eb_share,1,Kerwynn Williams,eb_car_share,1,44,6.7000,10.0000,-3.3000
1,2014,16,RB,opp,1,Latavius Murray,wopr_opp,1,44,11.7000,10.0000,1.7000
1,2014,16,RB,snap,1,Latavius Murray,snap,1,44,11.7000,10.0000,1.7000
1,2014,16,TE,model,1,Jermaine Gresham,model,1,49,11.0000,13.6000,-2.6000
1,2014,16,TE,hot_hand_pos,1,Luke Willson,pts,1,49,5.2000,13.6000,-8.4000
1,2014,16,TE,eb_share,1,Jermaine Gresham,eb_tgt_share,1,49,11.0000,13.6000,-2.6000
1,2014,16,TE,opp,1,Charles Clay,wopr_opp,2,49,15.5000,13.6000,1.9000
1,2014,16,TE,snap,1,Marcedes Lewis,snap,1,49,0.0000,13.6000,-13.6000
1,2014,16,WR,model,1,Marquess Wilson,model,1,70,2.8000,8.3000,-5.5000
1,2014,16,WR,hot_hand_pos,1,Riley Cooper,pts,1,70,4.7000,8.3000,-3.6000
1,2014,16,WR,eb_share,1,Josh Gordon,eb_tgt_share,1,70,0.0000,8.3000,-8.3000
