season,week,arm,rank_within_arm,player,position,team,fwd3,par,vs_pos,fwd3_span,week_ceiling,dc_rank
2014,8,repo_base,3,Jordan Reed,TE,WAS,3.4500,-6.4833,0.3733,2,23.7000,1.0000
2014,8,repo_dc,1,Corey Fuller,WR,DET,0.0000,-8.2000,-2.6373,2,23.7000,2.0000
2014,8,repo_dc,2,Jordan Reed,TE,WAS,3.4500,-6.4833,0.3733,2,23.7000,1.0000
2014,8,repo_dc,3,Anthony Dixon,RB,BUF,6.0000,0.1000,2.8081,2,23.7000,1.0000
2014,9,naive,1,Mychal Rivera,TE,LV,9.0667,-0.4333,6.4057,3,22.4333,1.0000
2014,9,naive,2,Carson Palmer,QB,ARI,2.5800,-6.6600,-2.4008,3,22.4333,1.0000
2014,9,naive,3,Odell Beckham Jr.,WR,NYG,19.7000,13.5667,17.4402,3,22.4333,1.0000
2014,9,repo_base,1,Odell Beckham Jr.,WR,NYG,19.7000,13.5667,17.4402,3,22.4333,1.0000
2014,9,repo_base,2,Peyton Hillis,RB,NYG,0.4667,-3.8333,-2.9595,3,22.4333,3.0000
2014,9,repo_base,3,Damien Williams,RB,MIA,4.2667,-0.0333,0.8405,3,22.4333,2.0000
2014,9,repo_dc,1,Odell Beckham Jr.,WR,NYG,19.7000,13.5667,17.4402,3,22.4333,1.0000
2014,9,repo_dc,2,Peyton Hillis,RB,NYG,0.4667,-3.8333,-2.9595,3,22.4333,3.0000
2014,9,repo_dc,3,Mark Sanchez,QB,PHI,15.9000,6.6600,10.9192,3,22.4333,2.0000
2014,10,naive,1,C.J. Anderson,RB,DEN,22.8333,18.3333,20.3338,3,22.8333,3.0000
2014,10,naive,2,Mark Sanchez,QB,PHI,16.0000,3.0800,10.6831,3,22.8333,1.0000
2014,10,naive,3,Josh McCown,QB,TB,12.9200,0.0000,7.6031,3,22.8333,1.0000
2014,10,repo_base,1,Austin Davis,QB,LA,0.0000,-12.9200,-5.3169,3,22.8333,1.0000
2014,10,repo_base,2,Anthony Dixon,RB,BUF,7.0000,2.5000,4.5005,3,22.8333,2.0000
2014,10,repo_base,3,Jeremy Ross,WR,DET,3.2667,-3.4667,0.8103,3,22.8333,2.0000
2014,10,repo_dc,1,Austin Davis,QB,LA,0.0000,-12.9200,-5.3169,3,22.8333,1.0000
2014,10,repo_dc,2,Anthony Dixon,RB,BUF,7.0000,2.5000,4.5005,3,22.8333,2.0000
2014,10,repo_dc,3,Bryce Brown,RB,BUF,4.5667,0.0667,2.0672,3,22.8333,3.0000
2014,11,naive,1,Jonas Gray,RB,NE,0.4333,-5.1333,-2.3217,3,17.7933,3.0000
2014,11,naive,2,Josh McCown,QB,TB,10.4133,-4.4867,1.1694,3,17.7933,1.0000
2014,11,naive,3,Zach Mettenberger,QB,TEN,10.2200,-4.6800,0.9761,3,17.7933,1.0000
2014,11,repo_base,1,Bryce Brown,RB,BUF,2.2000,-3.3667,-0.5551,3,17.7933,3.0000
2014,11,repo_base,2,Kyle Orton,QB,BUF,15.3667,0.4667,6.1228,3,17.7933,1.0000
2014,11,repo_base,3,Drew Stanton,QB,ARI,11.9933,-2.9067,2.7494,3,17.7933,1.0000
2014,11,repo_dc,1,Bryce Brown,RB,BUF,2.2000,-3.3667,-0.5551,3,17.7933,3.0000
2014,11,repo_dc,2,Drew Stanton,QB,ARI,11.9933,-2.9067,2.7494,3,17.7933,1.0000
2014,11,repo_dc,3,Jonathan Grimes,RB,HOU,2.5333,-3.0333,-0.2217,3,17.7933,3.0000
2014,12,naive,1,Latavius Murray,RB,LV,6.0333,0.0000,3.0429,3,16.4600,3.0000
2014,12,naive,2,Teddy Bridgewater,QB,MIN,16.4600,3.7600,6.3989,3,16.4600,1.0000
2014,12,naive,3,Zach Mettenberger,QB,TEN,3.6867,-9.0133,-6.3744,3,16.4600,1.0000
2014,12,repo_base,1,Dan Herron,RB,IND,10.6333,4.6000,7.6429,3,16.4600,2.0000
2014,12,repo_base,2,Marqise Lee,WR,JAX,9.8333,0.5000,6.4484,3,16.4600,2.0000
2014,12,repo_base,3,Brandon Gibson,WR,MIA,2.7667,-6.5667,-0.6183,3,16.4600,2.0000
2014,12,repo_dc,1,Mark Sanchez,QB,PHI,12.7000,0.0000,2.6389,3,16.4600,1.0000
2014,12,repo_dc,2,Brandon Gibson,WR,MIA,2.7667,-6.5667,-0.6183,3,16.4600,2.0000
2014,12,repo_dc,3,Josh Gordon,WR,CLE,6.6000,-2.7333,3.2151,3,16.4600,
2014,13,naive,1,Ryan Fitzpatrick,QB,HOU,5.2333,-9.8933,-2.9026,3,17.4400,1.0000
2014,13,naive,2,Donte Moncrief,WR,IND,2.1000,-5.2000,-0.8779,3,17.4400,2.0000
2014,13,naive,3,Colt McCoy,QB,WAS,3.0067,-12.1200,-5.1293,3,17.4400,1.0000
2014,13,repo_base,1,Cecil Shorts,WR,JAX,4.9200,-2.3800,1.9421,3,17.4400,1.0000
2014,13,repo_base,2,Dan Herron,RB,IND,7.6000,1.0000,4.8545,3,17.4400,2.0000
2014,13,repo_base,3,Donte Moncrief,WR,IND,2.1000,-5.2000,-0.8779,3,17.4400,2.0000
2014,13,repo_dc,1,Andy Dalton,QB,CIN,14.5333,-0.5933,6.3974,3,17.4400,1.0000
2014,13,repo_dc,2,Mark Sanchez,QB,PHI,12.5933,-2.5333,4.4574,3,17.4400,1.0000
2014,13,repo_dc,3,Cecil Shorts,WR,JAX,4.9200,-2.3800,1.9421,3,17.4400,1.0000
2014,14,naive,1,Andy Dalton,QB,CIN,10.6267,-4.5133,3.3004,3,16.7267,1.0000
2014,14,naive,2,Jarius Wright,WR,MIN,8.2333,0.9000,5.4829,3,16.7267,2.0000
2014,14,naive,3,Derek Carr,QB,LV,11.4533,-3.6867,4.1270,3,16.7267,1.0000
2014,14,repo_base,1,Derek Hagan,WR,TEN,2.9333,-4.4000,0.1829,3,16.7267,2.0000
2014,14,repo_base,2,Marquess Wilson,WR,CHI,7.3333,0.0000,4.5829,3,16.7267,2.0000
2014,14,repo_base,3,Wes Welker,WR,DEN,4.2667,-3.0667,1.5162,3,16.7267,1.0000
2014,14,repo_dc,1,Marquess Wilson,WR,CHI,7.3333,0.0000,4.5829,3,16.7267,2.0000
2014,14,repo_dc,2,Derek Hagan,WR,TEN,2.9333,-4.4000,0.1829,3,16.7267,2.0000
2014,14,repo_dc,3,Chris Hogan,WR,BUF,2.5667,-4.7667,-0.1838,3,16.7267,3.0000
2014,15,naive,1,Harry Douglas,WR,ATL,6.0000,-1.2500,3.3443,2,20.5200,1.0000
2014,15,naive,2,Devin Hester,WR,ATL,4.3500,-2.9000,1.6943,2,20.5200,2.0000
2014,15,naive,3,Derek Anderson,QB,CAR,0.0000,-14.9500,-7.7335,2,20.5200,2.0000
2014,15,repo_base,1,Cecil Shorts,WR,JAX,7.4900,0.2400,4.8343,2,20.5200,1.0000
2014,15,repo_base,2,Kerwynn Williams,RB,ARI,3.5500,-4.9500,-0.0980,2,20.5200,1.0000
2014,15,repo_base,3,DeVier Posey,WR,HOU,0.0000,-7.2500,-2.6557,2,20.5200,2.0000
2014,15,repo_dc,1,Cecil Shorts,WR,JAX,7.4900,0.2400,4.8343,2,20.5200,1.0000
2014,15,repo_dc,2,Latavius Murray,RB,LV,12.0000,3.5000,8.3520,2,20.5200,3.0000
2014,15,repo_dc,3,DeVier Posey,WR,HOU,0.0000,-7.2500,-2.6557,2,20.5200,2.0000
2014,16,naive,1,Luke Willson,TE,SEA,5.2000,-8.4000,1.5306,1,26.1200,1.0000
2014,16,naive,2,Jermaine Gresham,TE,CIN,11.0000,-2.6000,7.3306,1,26.1200,1.0000
2014,16,naive,3,Kyle Orton,QB,BUF,8.7400,-10.6000,0.0284,1,26.1200,1.0000
2014,16,repo_base,1,Leon Washington,RB,TEN,0.2000,-9.8000,-3.5705,1,26.1200,3.0000
2014,16,repo_base,2,Charles Sims,RB,TB,14.0000,4.0000,10.2295,1,26.1200,3.0000
2014,16,repo_base,3,Jordan Todman,RB,JAX,18.3000,8.3000,14.5295,1,26.1200,2.0000
2014,16,repo_dc,1,Leon Washington,RB,TEN,0.2000,-9.8000,-3.5705,1,26.1200,3.0000
2014,16,repo_dc,2,Case Keenum,QB,HOU,15.6000,-3.7400,6.8884,1,26.1200,1.0000
2014,16,repo_dc,3,Marquess Wilson,WR,CHI,2.8000,-5.5000,0.0740,1,26.1200,2.0000
2015,2,naive,1,Allen Robinson,WR,JAX,13.8333,5.0667,10.2257,3,23.3000,1.0000
2015,2,naive,2,Cam Newton,QB,CAR,22.9800,1.7733,10.0892,2,23.3000,1.0000
2015,2,naive,3,Colin Kaepernick,QB,SF,12.0533,-9.1533,-0.8375,3,23.3000,1.0000
2015,2,repo_base,1,Sammy Watkins,WR,BUF,1.4667,-7.3000,-2.1409,3,23.3000,1.0000
2015,2,repo_base,2,Matt Jones,RB,WAS,4.3667,-5.1333,1.1272,3,23.3000,2.0000
2015,2,repo_base,3,Eddie Royal,WR,CHI,6.0333,-2.7333,2.4257,3,23.3000,1.0000
2015,2,repo_dc,1,Eddie Royal,WR,CHI,6.0333,-2.7333,2.4257,3,23.3000,1.0000
2015,2,repo_dc,2,Sammy Watkins,WR,BUF,1.4667,-7.3000,-2.1409,3,23.3000,1.0000
2015,2,repo_dc,3,Matt Jones,RB,WAS,4.3667,-5.1333,1.1272,3,23.3000,2.0000
2015,3,naive,1,Greg Olsen,TE,CAR,15.4500,2.8000,11.9333,2,23.1467,1.0000
2015,3,naive,2,LeGarrette Blount,RB,NE,15.1500,4.0167,11.6958,2,23.1467,1.0000
2015,3,naive,3,Le'Veon Bell,RB,PIT,18.0000,6.8667,14.5458,3,23.1467,
2015,3,repo_base,1,Rueben Randle,WR,NYG,8.0667,-0.8000,4.3851,3,23.1467,2.0000
2015,3,repo_base,2,Luke McCown,QB,NO,0.0000,-17.0733,-8.5881,3,23.1467,2.0000
2015,3,repo_base,3,Delanie Walker,TE,TEN,12.6500,0.0000,9.1333,2,23.1467,1.0000
2015,3,repo_dc,1,Rueben Randle,WR,NYG,8.0667,-0.8000,4.3851,3,23.1467,2.0000
2015,3,repo_dc,2,Luke McCown,QB,NO,0.0000,-17.0733,-8.5881,3,23.1467,2.0000
2015,3,repo_dc,3,Duke Johnson,RB,CLE,13.3000,2.1667,9.8458,3,23.1467,2.0000
2015,4,naive,1,Sam Bradford,QB,PHI,11.2733,-7.4267,0.7712,3,23.1000,1.0000
2015,4,naive,2,Coby Fleener,TE,IND,5.2000,-2.1667,2.9716,3,23.1000,1.0000
2015,4,naive,3,Drew Brees,QB,NO,14.5933,-4.1067,4.0912,3,23.1000,2.0000
2015,4,repo_base,1,Matthew Stafford,QB,DET,19.4533,0.7533,8.9512,3,23.1000,1.0000
2015,4,repo_base,2,Thomas Rawls,RB,SEA,9.6000,2.8000,6.2989,3,23.1000,3.0000
2015,4,repo_base,3,Coby Fleener,TE,IND,5.2000,-2.1667,2.9716,3,23.1000,1.0000
2015,4,repo_dc,1,Matthew Stafford,QB,DET,19.4533,0.7533,8.9512,3,23.1000,1.0000
2015,4,repo_dc,2,Eddie Royal,WR,CHI,3.7000,-4.4000,0.0026,2,23.1000,1.0000
2015,4,repo_dc,3,Coby Fleener,TE,IND,5.2000,-2.1667,2.9716,3,23.1000,1.0000
2015,5,naive,1,Josh McCown,QB,CLE,12.9533,-7.6533,3.1803,3,26.2000,1.0000
2015,5,naive,2,Antonio Gates,TE,LAC,9.3667,-0.4333,6.7804,3,26.2000,
2015,5,naive,3,Joe Flacco,QB,BAL,18.2533,-2.3533,8.4803,3,26.2000,1.0000
2015,5,repo_base,1,Dwayne Harris,WR,NYG,10.4333,3.0833,7.2694,3,26.2000,2.0000
2015,5,repo_base,2,Keith Mumphery,WR,HOU,1.5667,-5.7833,-1.5973,3,26.2000,2.0000
2015,5,repo_base,3,Peyton Manning,QB,DEN,10.6000,-10.0067,0.8269,2,26.2000,1.0000
2015,5,repo_dc,1,Dwayne Harris,WR,NYG,10.4333,3.0833,7.2694,3,26.2000,2.0000
2015,5,repo_dc,2,Keith Mumphery,WR,HOU,1.5667,-5.7833,-1.5973,3,26.2000,2.0000
2015,5,repo_dc,3,Andre Johnson,WR,IND,9.1667,1.8167,6.0027,3,26.2000,1.0000
2015,6,naive,1,Matthew Stafford,QB,DET,13.9600,-4.6100,0.7630,2,21.3500,1.0000
2015,6,naive,2,Martavis Bryant,WR,PIT,10.2667,1.8000,6.4267,3,21.3500,
2015,6,naive,3,Andrew Luck,QB,IND,20.0800,1.5100,6.8830,3,21.3500,1.0000
2015,6,repo_base,1,Andrew Luck,QB,IND,20.0800,1.5100,6.8830,3,21.3500,1.0000
2015,6,repo_base,2,Arian Foster,RB,HOU,13.5000,9.2000,11.0544,2,21.3500,1.0000
2015,6,repo_base,3,Martavis Bryant,WR,PIT,10.2667,1.8000,6.4267,3,21.3500,
2015,6,repo_dc,1,Martavis Bryant,WR,PIT,10.2667,1.8000,6.4267,3,21.3500,
2015,6,repo_dc,2,Arian Foster,RB,HOU,13.5000,9.2000,11.0544,2,21.3500,1.0000
2015,6,repo_dc,3,Antonio Gates,TE,LAC,7.5000,-0.1000,4.0111,3,21.3500,1.0000
2015,7,naive,1,Kirk Cousins,QB,WAS,19.8200,1.7100,10.6485,2,24.9000,1.0000
2015,7,naive,2,Mike Evans,WR,TB,13.9667,5.5667,11.3439,3,24.9000,1.0000
2015,7,naive,3,Andrew Luck,QB,IND,18.1100,0.0000,8.9385,2,24.9000,1.0000
2015,7,repo_base,1,Albert Wilson,WR,KC,2.4000,-6.0000,-0.2228,2,24.9000,
2015,7,repo_base,2,Charcandrick West,RB,KC,24.9000,21.1000,22.8395,2,24.9000,2.0000
2015,7,repo_base,3,Teddy Bridgewater,QB,MIN,12.3133,-5.7967,3.1418,3,24.9000,1.0000
2015,7,repo_dc,1,Teddy Bridgewater,QB,MIN,12.3133,-5.7967,3.1418,3,24.9000,1.0000
2015,7,repo_dc,2,Albert Wilson,WR,KC,2.4000,-6.0000,-0.2228,2,24.9000,
2015,7,repo_dc,3,Charcandrick West,RB,KC,24.9000,21.1000,22.8395,2,24.9000,2.0000
2015,8,naive,1,Heath Miller,TE,PIT,7.1000,-3.1000,3.6110,2,24.1600,1.0000
2015,8,naive,2,Geno Smith,QB,NYJ,0.0000,-17.2733,-8.1331,3,24.1600,2.0000
2015,8,naive,3,Jay Cutler,QB,CHI,17.2733,0.0000,9.1402,3,24.1600,1.0000
2015,8,repo_base,1,Corey Brown,WR,CAR,4.0333,-3.0000,0.7194,3,24.1600,1.0000
2015,8,repo_base,2,Ben Roethlisberger,QB,PIT,24.1600,6.8867,16.0269,2,24.1600,1.0000
2015,8,repo_base,3,Justin Hunter,WR,TEN,5.3000,-1.7333,1.9861,3,24.1600,2.0000
2015,8,repo_dc,1,Ben Roethlisberger,QB,PIT,24.1600,6.8867,16.0269,2,24.1600,1.0000
2015,8,repo_dc,2,Corey Brown,WR,CAR,4.0333,-3.0000,0.7194,3,24.1600,1.0000
2015,8,repo_dc,3,Justin Hunter,WR,TEN,5.3000,-1.7333,1.9861,3,24.1600,2.0000
2015,9,naive,1,Marcus Mariota,QB,TEN,15.1200,0.0000,8.9471,3,24.5000,1.0000
2015,9,naive,2,Matt Cassel,QB,DAL,5.4200,-9.7000,-0.7529,3,24.5000,1.0000
2015,9,naive,3,Owen Daniels,TE,DEN,7.7000,-7.1000,3.7043,3,24.5000,1.0000
2015,9,repo_base,1,Davante Adams,WR,GB,6.8000,0.0000,4.0419,3,24.5000,1.0000
2015,9,repo_base,2,Peyton Manning,QB,DEN,-2.2000,-17.3200,-8.3729,3,24.5000,1.0000
2015,9,repo_base,3,Nick Foles,QB,LA,3.1067,-12.0133,-3.0662,3,24.5000,1.0000
2015,9,repo_dc,1,Davante Adams,WR,GB,6.8000,0.0000,4.0419,3,24.5000,1.0000
2015,9,repo_dc,2,Owen Daniels,TE,DEN,7.7000,-7.1000,3.7043,3,24.5000,1.0000
2015,9,repo_dc,3,Shaun Draughn,RB,SF,11.4000,7.3000,8.6667,2,24.5000,
2015,10,naive,1,Kirk Cousins,QB,WAS,14.0733,0.0000,6.1071,3,27.9500,1.0000
2015,10,naive,2,Zach Miller,TE,CHI,6.1000,-5.6000,2.2186,3,27.9500,1.0000
2015,10,naive,3,Ben Roethlisberger,QB,PIT,27.9500,13.8767,19.9838,2,27.9500,1.0000
2015,10,repo_base,1,Davante Adams,WR,GB,5.8667,-2.0667,3.1552,3,27.9500,1.0000
2015,10,repo_base,2,Johnny Manziel,QB,CLE,0.0000,-14.0733,-7.9662,2,27.9500,2.0000
2015,10,repo_base,3,Brian Hartline,WR,CLE,11.8500,3.9167,9.1385,2,27.9500,1.0000
2015,10,repo_dc,1,Davante Adams,WR,GB,5.8667,-2.0667,3.1552,3,27.9500,1.0000
2015,10,repo_dc,2,Johnny Manziel,QB,CLE,0.0000,-14.0733,-7.9662,2,27.9500,2.0000
2015,10,repo_dc,3,Brian Hartline,WR,CLE,11.8500,3.9167,9.1385,2,27.9500,1.0000
2015,11,naive,1,Kyle Rudolph,TE,MIN,9.7667,-1.2000,5.6038,3,25.7333,1.0000
2015,11,naive,2,Spencer Ware,RB,KC,11.2333,5.8333,7.8333,3,25.7333,2.0000
2015,11,naive,3,J.J. Nelson,WR,ARI,5.5667,-1.0000,3.1883,3,25.7333,3.0000
2015,11,repo_base,1,Shaun Draughn,RB,SF,11.4333,6.0333,8.0333,3,25.7333,2.0000
2015,11,repo_base,2,Tyrod Taylor,QB,BUF,24.5000,6.2267,16.4113,3,25.7333,1.0000
2015,11,repo_base,3,Harry Douglas,WR,TEN,6.5667,0.0000,4.1883,3,25.7333,1.0000
2015,11,repo_dc,1,Shaun Draughn,RB,SF,11.4333,6.0333,8.0333,3,25.7333,2.0000
2015,11,repo_dc,2,Tyrod Taylor,QB,BUF,24.5000,6.2267,16.4113,3,25.7333,1.0000
2015,11,repo_dc,3,Tevin Coleman,RB,ATL,4.2333,-1.1667,0.8333,3,25.7333,2.0000
2015,12,naive,1,Markus Wheaton,WR,PIT,12.0667,3.9000,8.9342,3,24.8533,1.0000
2015,12,naive,2,Julius Thomas,TE,JAX,13.2667,0.1667,10.0215,3,24.8533,1.0000
2015,12,naive,3,Seth Roberts,WR,LV,5.3667,-2.8000,2.2342,3,24.8533,2.0000
2015,12,repo_base,1,Tyrod Taylor,QB,BUF,24.8533,5.8333,16.4960,3,24.8533,1.0000
2015,12,repo_base,2,Brandon LaFell,WR,NE,7.0667,-1.1000,3.9342,3,24.8533,2.0000
2015,12,repo_base,3,Brian Hartline,WR,CLE,9.0000,0.8333,5.8675,3,24.8533,2.0000
2015,12,repo_dc,1,Tyrod Taylor,QB,BUF,24.8533,5.8333,16.4960,3,24.8533,1.0000
2015,12,repo_dc,2,Brandon LaFell,WR,NE,7.0667,-1.1000,3.9342,3,24.8533,2.0000
2015,12,repo_dc,3,Spencer Ware,RB,KC,4.9000,-1.8000,1.8814,3,24.8533,2.0000
2015,13,naive,1,Marcus Mariota,QB,TEN,7.0467,-12.0133,-0.2343,3,20.1867,1.0000
2015,13,naive,2,Ben Roethlisberger,QB,PIT,12.4267,-6.6333,5.1457,3,20.1867,1.0000
2015,13,naive,3,Tyrod Taylor,QB,BUF,19.0600,0.0000,11.7790,3,20.1867,1.0000
2015,13,repo_base,1,DeVante Parker,WR,MIA,8.2000,0.3667,5.2018,3,20.1867,2.0000
2015,13,repo_base,2,Davante Adams,WR,GB,4.5333,-3.3000,1.5352,3,20.1867,1.0000
2015,13,repo_base,3,James White,RB,NE,13.6333,1.1667,10.0383,3,20.1867,2.0000
2015,13,repo_dc,1,Shaun Draughn,RB,SF,3.6000,-8.8667,0.0049,3,20.1867,2.0000
2015,13,repo_dc,2,DeVante Parker,WR,MIA,8.2000,0.3667,5.2018,3,20.1867,2.0000
2015,13,repo_dc,3,Orleans Darkwa,RB,NYG,1.6667,-10.8000,-1.9284,3,20.1867,3.0000
2015,14,naive,1,Kirk Cousins,QB,WAS,29.0333,11.3533,20.4755,3,29.0333,1.0000
2015,14,naive,2,Zach Miller,TE,CHI,8.5333,-2.7000,5.3186,3,29.0333,1.0000
2015,14,naive,3,Jay Cutler,QB,CHI,12.8600,-4.8200,4.3021,3,29.0333,1.0000
2015,14,repo_base,1,Teddy Bridgewater,QB,MIN,15.6733,-2.0067,7.1155,3,29.0333,1.0000
2015,14,repo_base,2,DeVante Parker,WR,MIA,13.7000,6.5333,10.5554,3,29.0333,2.0000
2015,14,repo_base,3,Tim Hightower,RB,NO,19.8667,10.4667,15.9154,3,29.0333,3.0000
2015,14,repo_dc,1,Teddy Bridgewater,QB,MIN,15.6733,-2.0067,7.1155,3,29.0333,1.0000
2015,14,repo_dc,2,DeVante Parker,WR,MIA,13.7000,6.5333,10.5554,3,29.0333,2.0000
2015,14,repo_dc,3,Brandon LaFell,WR,NE,5.2667,-1.9000,2.1221,3,29.0333,2.0000
2015,15,naive,1,Teddy Bridgewater,QB,MIN,7.0400,-9.3400,0.5356,2,24.8000,1.0000
2015,15,naive,2,Brock Osweiler,QB,DEN,11.8700,-4.5100,5.3656,2,24.8000,2.0000
