scheme,season,week,arm,rank_within_arm,player,position,team,pts_prior_week,fwd3,fwd3_span,week_ceiling,pool_mean_pos,pool_n_pos,vs_pos,edge,season_final_week,n_train_seasons,train_seasons
expanding,2014,11,repo,3,Drew Stanton,QB,ARI,15.8400,11.9933,3,17.7933,9.2439,12,2.7494,2.5900,17,1,2013
expanding,2014,11,naive,1,Jonas Gray,RB,NE,44.1000,0.4333,3,17.7933,2.7551,33,-2.3217,,17,1,2013
expanding,2014,11,naive,2,Josh McCown,QB,TB,20.3200,10.4133,3,17.7933,9.2439,12,1.1694,,17,1,2013
expanding,2014,11,naive,3,Zach Mettenberger,QB,TEN,16.5200,10.2200,3,17.7933,9.2439,12,0.9761,,17,1,2013
expanding,2014,12,repo,1,Dan Herron,RB,IND,10.1000,10.6333,3,16.4600,2.9905,35,7.6429,2.6809,17,1,2013
expanding,2014,12,repo,2,Marqise Lee,WR,JAX,6.7000,9.8333,3,16.4600,3.3849,62,6.4484,1.8300,17,1,2013
expanding,2014,12,repo,3,Brandon Gibson,WR,MIA,6.7000,2.7667,3,16.4600,3.3849,62,-0.6183,1.6363,17,1,2013
expanding,2014,12,naive,1,Latavius Murray,RB,LV,23.2000,6.0333,3,16.4600,2.9905,35,3.0429,,17,1,2013
expanding,2014,12,naive,2,Teddy Bridgewater,QB,MIN,19.6000,16.4600,3,16.4600,10.0611,12,6.3989,,17,1,2013
expanding,2014,12,naive,3,Zach Mettenberger,QB,TEN,19.6000,3.6867,3,16.4600,10.0611,12,-6.3744,,17,1,2013
expanding,2014,13,repo,1,Cecil Shorts,WR,JAX,5.5000,4.9200,3,17.4400,2.9779,79,1.9421,4.0623,17,1,2013
expanding,2014,13,repo,2,Dan Herron,RB,IND,14.6000,7.6000,3,17.4400,2.7455,52,4.8545,2.8503,17,1,2013
expanding,2014,13,repo,3,Donte Moncrief,WR,IND,27.5000,2.1000,3,17.4400,2.9779,79,-0.8779,2.1157,17,1,2013
expanding,2014,13,naive,1,Ryan Fitzpatrick,QB,HOU,39.3200,5.2333,3,17.4400,8.1359,18,-2.9026,,17,1,2013
expanding,2014,13,naive,2,Donte Moncrief,WR,IND,27.5000,2.1000,3,17.4400,2.9779,79,-0.8779,,17,1,2013
expanding,2014,13,naive,3,Colt McCoy,QB,WAS,26.8800,3.0067,3,17.4400,8.1359,18,-5.1293,,17,1,2013
expanding,2014,14,repo,1,Derek Hagan,WR,TEN,9.2000,2.9333,3,16.7267,2.7505,74,0.1829,5.2848,17,1,2013
expanding,2014,14,repo,2,Marquess Wilson,WR,CHI,2.9000,7.3333,3,16.7267,2.7505,74,4.5829,3.9084,17,1,2013
expanding,2014,14,repo,3,Wes Welker,WR,DEN,11.2000,4.2667,3,16.7267,2.7505,74,1.5162,2.5317,17,1,2013
expanding,2014,14,naive,1,Andy Dalton,QB,CIN,26.2800,10.6267,3,16.7267,7.3263,18,3.3004,,17,1,2013
expanding,2014,14,naive,2,Jarius Wright,WR,MIN,22.6000,8.2333,3,16.7267,2.7505,74,5.4829,,17,1,2013
expanding,2014,14,naive,3,Derek Carr,QB,LV,22.3600,11.4533,3,16.7267,7.3263,18,4.1270,,17,1,2013
expanding,2014,15,repo,1,Cecil Shorts,WR,JAX,10.6000,7.4900,2,20.5200,2.6557,77,4.8343,9.2544,17,1,2013
expanding,2014,15,repo,2,Kerwynn Williams,RB,ARI,9.6000,3.5500,2,20.5200,3.6480,49,-0.0980,3.4912,17,1,2013
expanding,2014,15,repo,3,DeVier Posey,WR,HOU,3.5000,0.0000,2,20.5200,2.6557,77,-2.6557,2.7642,17,1,2013
expanding,2014,15,naive,1,Harry Douglas,WR,ATL,18.1000,6.0000,2,20.5200,2.6557,77,3.3443,,17,1,2013
expanding,2014,15,naive,2,Devin Hester,WR,ATL,17.0000,4.3500,2,20.5200,2.6557,77,1.6943,,17,1,2013
expanding,2014,15,naive,3,Derek Anderson,QB,CAR,16.4800,0.0000,2,20.5200,7.7335,20,-7.7335,,17,1,2013
expanding,2014,16,repo,1,Leon Washington,RB,TEN,16.8000,0.2000,1,26.1200,3.7705,44,-3.5705,12.8165,17,1,2013
expanding,2014,16,repo,2,Charles Sims,RB,TB,4.4000,14.0000,1,26.1200,3.7705,44,10.2295,5.0220,17,1,2013
expanding,2014,16,repo,3,Jordan Todman,RB,JAX,14.6000,18.3000,1,26.1200,3.7705,44,14.5295,4.2623,17,1,2013
expanding,2014,16,naive,1,Luke Willson,TE,SEA,28.9000,5.2000,1,26.1200,3.6694,49,1.5306,,17,1,2013
expanding,2014,16,naive,2,Jermaine Gresham,TE,CIN,21.2000,11.0000,1,26.1200,3.6694,49,7.3306,,17,1,2013
expanding,2014,16,naive,3,Kyle Orton,QB,BUF,21.1600,8.7400,1,26.1200,8.7116,19,0.0284,,17,1,2013
expanding,2015,2,repo,1,Sammy Watkins,WR,BUF,15.0000,1.4667,3,23.3000,3.6076,75,-2.1409,2.8925,17,2,"2013,2014"
expanding,2015,2,repo,2,Matt Jones,RB,WAS,26.1000,4.3667,3,23.3000,3.2395,49,1.1272,2.6594,17,2,"2013,2014"
expanding,2015,2,repo,3,Eddie Royal,WR,CHI,7.6000,6.0333,3,23.3000,3.6076,75,2.4257,2.1667,17,2,"2013,2014"
expanding,2015,2,naive,1,Allen Robinson,WR,JAX,30.5000,13.8333,3,23.3000,3.6076,75,10.2257,,17,2,"2013,2014"
expanding,2015,2,naive,2,Cam Newton,QB,CAR,27.4000,22.9800,2,23.3000,12.8908,16,10.0892,,17,2,"2013,2014"
expanding,2015,2,naive,3,Colin Kaepernick,QB,SF,26.5000,12.0533,3,23.3000,12.8908,16,-0.8375,,17,2,"2013,2014"
expanding,2015,3,repo,1,Rueben Randle,WR,NYG,21.1000,8.0667,3,23.1467,3.6816,73,4.3851,5.0041,17,2,"2013,2014"
expanding,2015,3,repo,2,Luke McCown,QB,NO,10.4000,0.0000,3,23.1467,8.5881,19,-8.5881,4.9437,17,2,"2013,2014"
expanding,2015,3,repo,3,Delanie Walker,TE,TEN,13.8000,12.6500,2,23.1467,3.5167,47,9.1333,1.7265,17,2,"2013,2014"
expanding,2015,3,naive,1,Greg Olsen,TE,CAR,33.4000,15.4500,2,23.1467,3.5167,47,11.9333,,17,2,"2013,2014"
expanding,2015,3,naive,2,LeGarrette Blount,RB,NE,27.7000,15.1500,2,23.1467,3.4542,51,11.6958,,17,2,"2013,2014"
expanding,2015,3,naive,3,Le'Veon Bell,RB,PIT,22.7000,18.0000,3,23.1467,3.4542,51,14.5458,,17,2,"2013,2014"
expanding,2015,4,repo,1,Matthew Stafford,QB,DET,8.1200,19.4533,3,23.1000,10.5021,14,8.9512,5.9988,17,2,"2013,2014"
expanding,2015,4,repo,2,Thomas Rawls,RB,SEA,5.2000,9.6000,3,23.1000,3.3011,44,6.2989,3.6351,17,2,"2013,2014"
expanding,2015,4,repo,3,Coby Fleener,TE,IND,23.3000,5.2000,3,23.1000,2.2284,44,2.9716,3.0745,17,2,"2013,2014"
expanding,2015,4,naive,1,Sam Bradford,QB,PHI,24.2000,11.2733,3,23.1000,10.5021,14,0.7712,,17,2,"2013,2014"
expanding,2015,4,naive,2,Coby Fleener,TE,IND,23.3000,5.2000,3,23.1000,2.2284,44,2.9716,,17,2,"2013,2014"
expanding,2015,4,naive,3,Drew Brees,QB,NO,22.3600,14.5933,3,23.1000,10.5021,14,4.0912,,17,2,"2013,2014"
expanding,2015,5,repo,1,Dwayne Harris,WR,NYG,10.2000,10.4333,3,26.2000,3.1639,55,7.2694,5.4232,17,2,"2013,2014"
expanding,2015,5,repo,2,Keith Mumphery,WR,HOU,4.3000,1.5667,3,26.2000,3.1639,55,-1.5973,2.6724,17,2,"2013,2014"
expanding,2015,5,repo,3,Peyton Manning,QB,DEN,6.6400,10.6000,2,26.2000,9.7731,13,0.8269,2.5086,17,2,"2013,2014"
expanding,2015,5,naive,1,Josh McCown,QB,CLE,35.4800,12.9533,3,26.2000,9.7731,13,3.1803,,17,2,"2013,2014"
expanding,2015,5,naive,2,Antonio Gates,TE,LAC,30.2000,9.3667,3,26.2000,2.5863,40,6.7804,,17,2,"2013,2014"
expanding,2015,5,naive,3,Joe Flacco,QB,BAL,24.6000,18.2533,3,26.2000,9.7731,13,8.4803,,17,2,"2013,2014"
expanding,2015,6,repo,1,Andrew Luck,QB,IND,27.9800,20.0800,3,21.3500,13.1970,11,6.8830,4.8913,17,2,"2013,2014"
expanding,2015,6,repo,2,Arian Foster,RB,HOU,19.7000,13.5000,2,21.3500,2.4456,38,11.0544,4.5667,17,2,"2013,2014"
expanding,2015,6,repo,3,Martavis Bryant,WR,PIT,29.5000,10.2667,3,21.3500,3.8400,60,6.4267,4.1467,17,2,"2013,2014"
expanding,2015,6,naive,1,Matthew Stafford,QB,DET,33.9000,13.9600,2,21.3500,13.1970,11,0.7630,,17,2,"2013,2014"
expanding,2015,6,naive,2,Martavis Bryant,WR,PIT,29.5000,10.2667,3,21.3500,3.8400,60,6.4267,,17,2,"2013,2014"
expanding,2015,6,naive,3,Andrew Luck,QB,IND,27.9800,20.0800,3,21.3500,13.1970,11,6.8830,,17,2,"2013,2014"
expanding,2015,7,repo,1,Albert Wilson,WR,KC,8.6000,2.4000,2,24.9000,2.6228,57,-0.2228,2.8548,17,2,"2013,2014"
expanding,2015,7,repo,2,Charcandrick West,RB,KC,19.9000,24.9000,2,24.9000,2.0605,38,22.8395,2.5082,17,2,"2013,2014"
expanding,2015,7,repo,3,Teddy Bridgewater,QB,MIN,18.7400,12.3133,3,24.9000,9.1715,13,3.1418,1.9067,17,2,"2013,2014"
expanding,2015,7,naive,1,Kirk Cousins,QB,WAS,30.1800,19.8200,2,24.9000,9.1715,13,10.6485,,17,2,"2013,2014"
expanding,2015,7,naive,2,Mike Evans,WR,TB,26.4000,13.9667,3,24.9000,2.6228,57,11.3439,,17,2,"2013,2014"
expanding,2015,7,naive,3,Andrew Luck,QB,IND,24.0200,18.1100,2,24.9000,9.1715,13,8.9385,,17,2,"2013,2014"
expanding,2015,8,repo,1,Corey Brown,WR,CAR,13.1000,4.0333,3,24.1600,3.3139,54,0.7194,5.8275,17,2,"2013,2014"
expanding,2015,8,repo,2,Ben Roethlisberger,QB,PIT,8.4800,24.1600,2,24.1600,8.1331,15,16.0269,5.1626,17,2,"2013,2014"
expanding,2015,8,repo,3,Justin Hunter,WR,TEN,2.7000,5.3000,3,24.1600,3.3139,54,1.9861,2.4000,17,2,"2013,2014"
expanding,2015,8,naive,1,Heath Miller,TE,PIT,20.5000,7.1000,2,24.1600,3.4890,44,3.6110,,17,2,"2013,2014"
expanding,2015,8,naive,2,Geno Smith,QB,NYJ,20.0000,0.0000,3,24.1600,8.1331,15,-8.1331,,17,2,"2013,2014"
expanding,2015,8,naive,3,Jay Cutler,QB,CHI,19.5400,17.2733,3,24.1600,8.1331,15,9.1402,,17,2,"2013,2014"
expanding,2015,9,repo,1,Davante Adams,WR,GB,14.8000,6.8000,3,24.5000,2.7581,45,4.0419,3.1698,17,2,"2013,2014"
expanding,2015,9,repo,2,Peyton Manning,QB,DEN,15.2400,-2.2000,3,24.5000,6.1729,14,-8.3729,2.1152,17,2,"2013,2014"
expanding,2015,9,repo,3,Nick Foles,QB,LA,6.9200,3.1067,3,24.5000,6.1729,14,-3.0662,2.0564,17,2,"2013,2014"
expanding,2015,9,naive,1,Marcus Mariota,QB,TEN,33.3400,15.1200,3,24.5000,6.1729,14,8.9471,,17,2,"2013,2014"
expanding,2015,9,naive,2,Matt Cassel,QB,DAL,23.6600,5.4200,3,24.5000,6.1729,14,-0.7529,,17,2,"2013,2014"
expanding,2015,9,naive,3,Owen Daniels,TE,DEN,22.2000,7.7000,3,24.5000,3.9957,39,3.7043,,17,2,"2013,2014"
expanding,2015,10,repo,1,Davante Adams,WR,GB,12.9000,5.8667,3,27.9500,2.7115,64,3.1552,4.4174,17,2,"2013,2014"
expanding,2015,10,repo,2,Johnny Manziel,QB,CLE,16.5800,0.0000,2,27.9500,7.9662,16,-7.9662,2.9421,17,2,"2013,2014"
expanding,2015,10,repo,3,Brian Hartline,WR,CLE,10.7000,11.8500,2,27.9500,2.7115,64,9.1385,2.8720,17,2,"2013,2014"
expanding,2015,10,naive,1,Kirk Cousins,QB,WAS,28.9600,14.0733,3,27.9500,7.9662,16,6.1071,,17,2,"2013,2014"
expanding,2015,10,naive,2,Zach Miller,TE,CHI,27.7000,6.1000,3,27.9500,3.8814,44,2.2186,,17,2,"2013,2014"
expanding,2015,10,naive,3,Ben Roethlisberger,QB,PIT,26.9600,27.9500,2,27.9500,7.9662,16,19.9838,,17,2,"2013,2014"
expanding,2015,11,repo,1,Shaun Draughn,RB,SF,11.7000,11.4333,3,25.7333,3.4000,28,8.0333,13.3034,17,2,"2013,2014"
expanding,2015,11,repo,2,Tyrod Taylor,QB,BUF,9.4200,24.5000,3,25.7333,8.0887,13,16.4113,3.1722,17,2,"2013,2014"
expanding,2015,11,repo,3,Harry Douglas,WR,TEN,2.6000,6.5667,3,25.7333,2.3784,57,4.1883,2.7881,17,2,"2013,2014"
expanding,2015,11,naive,1,Kyle Rudolph,TE,MIN,22.6000,9.7667,3,25.7333,4.1629,44,5.6038,,17,2,"2013,2014"
expanding,2015,11,naive,2,Spencer Ware,RB,KC,22.6000,11.2333,3,25.7333,3.4000,28,7.8333,,17,2,"2013,2014"
expanding,2015,11,naive,3,J.J. Nelson,WR,ARI,22.2000,5.5667,3,25.7333,2.3784,57,3.1883,,17,2,"2013,2014"
expanding,2015,12,repo,1,Tyrod Taylor,QB,BUF,26.2400,24.8533,3,24.8533,8.3573,20,16.4960,6.8379,17,2,"2013,2014"
expanding,2015,12,repo,2,Brandon LaFell,WR,NE,5.6000,7.0667,3,24.8533,3.1325,77,3.9342,3.3374,17,2,"2013,2014"
expanding,2015,12,repo,3,Brian Hartline,WR,CLE,11.4000,9.0000,3,24.8533,3.1325,77,5.8675,2.8667,17,2,"2013,2014"
expanding,2015,12,naive,1,Markus Wheaton,WR,PIT,30.6000,12.0667,3,24.8533,3.1325,77,8.9342,,17,2,"2013,2014"
expanding,2015,12,naive,2,Julius Thomas,TE,JAX,26.6000,13.2667,3,24.8533,3.2452,59,10.0215,,17,2,"2013,2014"
expanding,2015,12,naive,3,Seth Roberts,WR,LV,26.3000,5.3667,3,24.8533,3.1325,77,2.2342,,17,2,"2013,2014"
expanding,2015,13,repo,1,DeVante Parker,WR,MIA,13.8000,8.2000,3,20.1867,2.9982,77,5.2018,3.4645,17,2,"2013,2014"
expanding,2015,13,repo,2,Davante Adams,WR,GB,10.1000,4.5333,3,20.1867,2.9982,77,1.5352,2.4809,17,2,"2013,2014"
expanding,2015,13,repo,3,James White,RB,NE,22.9000,13.6333,3,20.1867,3.5951,54,10.0383,2.2526,17,2,"2013,2014"
expanding,2015,13,naive,1,Marcus Mariota,QB,TEN,35.9200,7.0467,3,20.1867,7.2810,20,-0.2343,,17,2,"2013,2014"
expanding,2015,13,naive,2,Ben Roethlisberger,QB,PIT,33.8600,12.4267,3,20.1867,7.2810,20,5.1457,,17,2,"2013,2014"
expanding,2015,13,naive,3,Tyrod Taylor,QB,BUF,29.2400,19.0600,3,20.1867,7.2810,20,11.7790,,17,2,"2013,2014"
expanding,2015,14,repo,1,Teddy Bridgewater,QB,MIN,15.7000,15.6733,3,29.0333,8.5579,22,7.1155,5.7750,17,2,"2013,2014"
expanding,2015,14,repo,2,DeVante Parker,WR,MIA,2.6000,13.7000,3,29.0333,3.1446,77,10.5554,3.7999,17,2,"2013,2014"
expanding,2015,14,repo,3,Tim Hightower,RB,NO,16.0000,19.8667,3,29.0333,3.9512,41,15.9154,3.4272,17,2,"2013,2014"
expanding,2015,14,naive,1,Kirk Cousins,QB,WAS,21.3000,29.0333,3,29.0333,8.5579,22,20.4755,,17,2,"2013,2014"
expanding,2015,14,naive,2,Zach Miller,TE,CHI,19.5000,8.5333,3,29.0333,3.2147,52,5.3186,,17,2,"2013,2014"
expanding,2015,14,naive,3,Jay Cutler,QB,CHI,19.1000,12.8600,3,29.0333,8.5579,22,4.3021,,17,2,"2013,2014"
expanding,2015,15,repo,1,Jerick McKinnon,RB,MIN,16.6000,14.5000,2,24.8000,3.6223,47,10.8777,2.1667,17,2,"2013,2014"
expanding,2015,15,repo,2,Denard Robinson,RB,JAX,12.7000,4.2000,2,24.8000,3.6223,47,0.5777,1.9511,17,2,"2013,2014"
expanding,2015,15,repo,3,Brandon LaFell,WR,NE,10.8000,2.5000,2,24.8000,3.2352,81,-0.7352,1.7956,17,2,"2013,2014"
expanding,2015,15,naive,1,Teddy Bridgewater,QB,MIN,32.9400,7.0400,2,24.8000,6.5044,25,0.5356,,17,2,"2013,2014"
expanding,2015,15,naive,2,Brock Osweiler,QB,DEN,29.7400,11.8700,2,24.8000,6.5044,25,5.3656,,17,2,"2013,2014"
expanding,2015,15,naive,3,DeSean Jackson,WR,WAS,24.3000,3.0000,2,24.8000,3.2352,81,-0.2352,,17,2,"2013,2014"
expanding,2015,16,repo,1,Brandon Bolden,RB,NE,8.5000,4.6000,1,23.7600,4.1000,47,0.5000,5.4667,17,2,"2013,2014"
expanding,2015,16,repo,2,Dontrelle Inman,WR,LAC,18.2000,4.0000,1,23.7600,3.2152,79,0.7848,2.7596,17,2,"2013,2014"
expanding,2015,16,repo,3,Jerick McKinnon,RB,MIN,22.7000,6.3000,1,23.7600,4.1000,47,2.2000,2.4833,17,2,"2013,2014"
expanding,2015,16,naive,1,Tim Hightower,RB,NO,30.4000,19.2000,1,23.7600,4.1000,47,15.1000,,17,2,"2013,2014"
expanding,2015,16,naive,2,Jerick McKinnon,RB,MIN,22.7000,6.3000,1,23.7600,4.1000,47,2.2000,,17,2,"2013,2014"
expanding,2015,16,naive,3,Brandon Weeden,QB,HOU,21.1000,0.0000,1,23.7600,8.0432,19,-8.0432,,17,2,"2013,2014"
expanding,2016,2,repo,1,Kevin White,WR,CHI,6.5000,5.9000,3,20.8133,3.3314,79,2.5686,3.4833,17,3,"2013,2014,2015"
expanding,2016,2,repo,2,DeVante Parker,WR,MIA,14.6000,7.8667,3,20.8133,3.3314,79,4.5352,2.7167,17,3,"2013,2014,2015"
expanding,2016,2,repo,3,Tavon Austin,WR,LA,8.1000,10.9000,3,20.8133,3.3314,79,7.5686,2.7167,17,3,"2013,2014,2015"
expanding,2016,2,naive,1,Tyrod Taylor,QB,BUF,24.3800,16.2533,3,20.8133,10.4048,20,5.8485,,17,3,"2013,2014,2015"
expanding,2016,2,naive,2,Philip Rivers,QB,LAC,23.8000,18.8133,3,20.8133,10.4048,20,8.4085,,17,3,"2013,2014,2015"
expanding,2016,2,naive,3,Martellus Bennett,TE,NE,22.4000,16.7333,3,20.8133,3.9843,54,12.7491,,17,3,"2013,2014,2015"
expanding,2016,3,repo,1,Jameis Winston,QB,TB,25.5000,13.2100,2,18.5467,12.2535,17,0.9565,6.3038,17,3,"2013,2014,2015"
expanding,2016,3,repo,2,Terrelle Pryor,WR,CLE,27.9000,14.8800,3,18.5467,4.1892,79,10.6908,6.0085,17,3,"2013,2014,2015"
expanding,2016,3,repo,3,Tavon Austin,WR,LA,18.9000,5.9667,3,18.5467,4.1892,79,1.7775,4.2000,17,3,"2013,2014,2015"
expanding,2016,3,naive,1,Trevor Siemian,QB,DEN,28.9800,6.6733,3,18.5467,12.2535,17,-5.5802,,17,3,"2013,2014,2015"
expanding,2016,3,naive,2,Emmanuel Sanders,WR,DEN,28.2000,12.1000,3,18.5467,4.1892,79,7.9108,,17,3,"2013,2014,2015"
expanding,2016,3,naive,3,Terrelle Pryor,WR,CLE,27.9000,14.8800,3,18.5467,4.1892,79,10.6908,,17,3,"2013,2014,2015"
expanding,2016,4,repo,1,Blaine Gabbert,QB,SF,12.5400,6.4933,3,24.9867,8.9588,17,-2.4655,5.3106,17,3,"2013,2014,2015"
